14439	781	436
14440	14441	435
1426	14290	435
651	14290	435
14442	14290	435
5801	111	435
436	6330	435
11032	2394	435
14443	14444	436
2312	14366	435
14445	11332	435
3030	14290	435
558	2044	435
14446	14308	435
14300	14370	435
14447	14255	435
10472	3179	435
14294	14297	435
8935	11755	435
14448	14433	435
11332	13501	435
1527	4066	435
14319	1794	435
2394	14326	435
4509	14255	435
2068	14388	435
14449	14450	436
1794	14308	435
9603	13046	436
1109	1761	435
14451	14290	435
9774	14430	435
10701	14290	435
3222	13445	435
3884	14336	435
14452	14300	435
14453	14347	436
11332	37	435
11332	5597	435
13210	14330	435
13423	14311	435
14454	10604	435
14455	3222	435
8366	2044	435
14456	14401	435
2044	4066	435
11332	37	435
6330	14457	435
10604	14297	435
2862	776	435
14350	2394	435
14458	10113	435
1393	11332	436
14450	9774	435
14459	14368	435
3174	5119	436
14346	3222	435
14460	3174	435
1525	8573	435
14162	14290	435
6666	10275	435
14461	4282	435
14462	1761	435
2377	14304	435
2474	14315	435
10113	14323	435
14359	10113	435
14373	317	435
1197	3222	435
14463	2312	435
11759	1188	436
13445	7166	435
3013	7611	435
14430	14464	435
14465	7526	435
14315	14303	435
6407	2161	435
7526	3222	435
14466	3222	435
10604	558	435
14337	58	435
6407	12233	435
13555	14467	435
7611	14315	435
6330	436	435
2862	8330	435
1325	14308	435
1325	10113	435
14468	2044	435
7611	3013	435
14337	14469	435
13210	4569	435
13177	14255	435
14470	317	435
14308	3222	435
14471	3222	435
8935	3174	435
14308	14435	435
14351	934	435
14407	14370	435
10604	12709	435
111	6097	436
10301	3222	435
14472	2584	435
14368	2005	435
14473	14467	435
14474	2044	435
14419	14303	435
2068	14290	435
3222	14475	435
4895	10113	435
934	14351	435
1188	14413	435
10275	14290	435
14476	14290	435
14477	3222	435
14422	14308	435
14478	11332	436
12233	14425	435
13501	14329	435
1317	7166	435
3969	14303	435
14479	7166	435
11332	14292	435
14287	14366	435
3179	14480	435
14481	3222	435
14482	14290	435
14483	318	436
14484	14470	435
13230	14290	435
11332	10601	435
14485	11332	435
14486	14290	435
14487	14347	436
14403	14290	435
11332	14290	435
7611	10337	436
14488	14363	435
14480	10472	435
13507	14290	435
14489	13210	435
37	11332	435
2161	3222	435
2466	14290	435
13334	3222	435
2264	3222	435
11332	14478	436
7496	13334	435
14490	14290	435
14491	10113	435
1197	7526	435
1586	1761	435
7611	14315	436
14492	3174	435
3368	3222	435
14493	28	435
14494	14301	435
14315	14315	436
14356	10113	435
14357	14290	435
3174	14460	435
14495	11332	435
14496	14290	435
14475	3222	435
3222	14308	435
3843	2584	436
14497	14290	435
3222	14308	435
5597	14388	435
781	4066	435
1858	3582	436
14498	13230	435
13210	1761	435
3920	14162	435
7526	14323	435
14294	14297	435
7510	11755	436
13010	767	435
14337	14290	435
4834	4282	436
2862	776	436
14366	14366	435
5971	14255	435
14499	14439	436
14444	14443	435
14500	14290	435
226	14287	435
14501	14370	435
14453	14347	436
7611	14315	435
14502	3222	435
14503	14290	435
14504	934	435
14347	14453	436
14457	14370	435
2862	2005	436
14505	767	435
14506	14290	435
6330	14402	435
14507	11332	435
4066	558	435
10604	14454	435
1325	2161	435
456	14393	435
14508	14427	436
14509	2584	436
14510	14351	435
11332	6330	435
14330	13210	435
2493	1084	435
14321	1426	435
14315	4282	435
14511	14469	435
7496	11755	435
1692	3884	435
14512	14303	435
14513	14376	435
14315	7611	436
14514	14290	435
11332	13501	435
1266	14440	435
388	14308	435
14467	13555	435
14515	2996	436
14516	2584	435
1084	14255	435
14289	3056	435
14301	12099	435
111	14297	435
14517	14290	435
14518	11755	435
13760	14290	435
5089	14311	435
5971	14426	435
3222	1858	435
14464	2584	435
14519	10275	435
9960	14300	435
6330	436	435
558	3179	435
3222	13334	435
14520	14290	435
14521	226	435
14522	14290	435
14523	14323	435
3471	317	435
1631	2584	436
558	10275	436
776	3174	435
8935	11332	435
14524	3222	435
3594	14308	435
14525	14401	435
14526	3179	435
3222	14308	435
14376	14366	435
388	14443	435
1325	436	435
3222	2407	435
10337	7611	436
776	2862	436
14527	14332	435
1445	14290	435
14398	14290	435
14528	10113	435
14529	14421	435
14236	2584	435
14336	14290	435
8874	6527	435
14315	14399	435
14292	11332	435
13046	8330	435
2044	14304	435
14530	13230	435
14531	14303	435
776	11502	436
843	14162	435
13210	7526	435
14327	13230	435
14443	10275	435
14532	2584	435
11146	7526	435
14533	3222	435
14534	3471	435
11468	317	435
14305	14335	435
10604	14462	435
14292	14376	435
6879	14290	435
1325	14369	435
13853	241	435
11146	11146	435
14535	3222	435
14536	13445	435
14429	14255	435
3222	14290	435
1758	7166	435
14537	507	435
9090	2584	435
14377	14290	435
14538	388	435
3179	14296	435
13501	11332	435
13501	11332	435
14539	14303	435
14469	14337	435
14540	14290	435
14417	14532	435
6527	14290	435
14541	14351	435
14542	7526	435
14543	934	435
14294	14293	435
14390	14294	435
14441	8573	435
8330	4066	435
14544	6879	435
14314	3056	435
349	767	435
436	14255	435
1197	14255	435
14545	3222	435
11755	6330	436
13334	3222	435
11423	14300	435
934	14351	435
241	13033	435
14321	14304	435
8935	934	435
14546	318	435
4228	14427	436
8330	13177	435
14294	10113	435
14421	14529	435
593	14547	435
6097	11783	435
1215	4840	435
1215	12511	435
14548	14549	435
12982	14550	435
2341	14550	435
14551	14552	435
51	1215	435
12549	14553	435
1772	4128	435
2971	5575	435
1255	6079	435
14554	187	435
985	5575	435
2231	14555	436
2513	14550	435
1484	14550	435
10080	14550	435
14556	14557	435
14558	14550	435
14552	3419	435
13760	14550	435
12860	5575	435
4741	14559	435
187	1325	435
14552	14560	435
11783	2513	435
2231	14550	435
51	33	435
14561	5581	435
202	4741	435
12651	187	436
14562	14550	435
6079	5501	435
7758	14560	435
2132	6079	435
14555	202	435
2134	14549	435
2235	5581	435
1621	2513	435
14563	187	435
640	14564	435
11678	640	435
14559	14550	435
202	4128	435
187	9345	435
14565	14550	435
14566	14559	435
5581	14567	435
2958	769	435
7485	3522	435
3179	187	435
14554	4741	435
14568	33	435
14569	14550	435
14410	9948	435
12511	5089	435
14570	187	435
14571	14550	435
1325	187	435
14572	187	435
2513	11783	435
2513	14553	435
187	14554	435
7485	9948	435
1325	6079	435
13216	8403	435
14573	14550	435
14574	4840	435
5122	4741	435
5581	14550	435
13216	14550	435
11812	14547	435
2513	14575	435
14576	14550	435
14575	14550	435
1950	11463	435
3264	202	435
8620	187	435
14567	4741	435
14577	14550	435
8109	187	436
628	14550	435
6922	187	436
14578	6079	435
14554	187	435
9345	187	435
14555	14579	435
14580	202	435
14581	2513	435
2515	14582	435
2132	9345	435
1889	33	435
265	1215	435
3694	14550	435
14583	14584	435
4719	187	435
14061	11339	435
769	13555	435
4058	3912	435
1325	14550	435
14585	11783	435
2197	4128	435
4058	5581	435
14586	13216	435
14587	14552	435
4719	640	435
5089	1215	435
2513	2513	435
14555	202	436
5501	6079	435
5908	13216	435
1936	4840	435
8403	13216	435
3419	14550	435
14588	14550	435
5575	640	435
11463	14550	435
4741	5581	435
14589	14550	435
14590	14560	435
13555	14554	435
14591	640	435
4852	202	435
33	202	435
1215	5089	435
14592	1950	435
4741	202	435
14593	14552	435
4840	11463	435
13698	14555	435
3522	8620	435
1213	5581	435
1200	11463	435
202	11463	435
14594	11463	435
14595	2513	435
14555	14550	435
14555	11463	435
5581	11339	435
14596	14550	435
1325	187	435
3522	11783	435
2909	14593	435
2513	14549	435
1336	2231	435
389	14554	435
769	3522	435
4741	14554	435
14597	1325	435
12897	9195	435
14567	5581	435
2231	1336	436
14598	33	435
5501	11080	435
1950	14550	435
5089	1215	435
14599	14550	435
14560	14587	435
593	33	435
14600	187	435
114	187	435
640	5575	435
1950	4128	435
14601	9948	435
7246	14550	435
14602	202	435
5501	2132	435
12511	1215	435
4856	14550	435
4840	202	435
7218	11080	435
640	14550	435
389	6079	436
14555	13024	435
4058	11005	435
14603	14601	435
14604	439	435
14605	202	435
187	14554	435
14567	5581	435
12651	187	435
14606	14550	435
14607	14554	435
132	14550	435
14608	202	435
4852	202	435
2231	14555	436
14609	14550	435
14547	5581	435
14555	2231	435
14610	11463	435
128	5950	435
14611	14550	435
187	3419	435
2231	14606	435
5581	14606	435
1341	3694	435
14612	14593	435
4247	187	435
14613	14605	435
187	4247	435
468	14560	435
14614	14550	435
14615	14549	435
14616	14592	435
13441	14590	435
13195	33	435
128	14597	435
3716	5089	435
6079	1255	435
6079	14617	435
14618	4128	435
14619	14550	435
8109	640	436
13216	5908	435
6553	640	435
4128	14550	435
8650	14554	435
14620	2958	436
14285	14550	435
3252	13216	435
13555	14560	435
14621	6137	435
14622	1484	435
12782	13555	435
14623	1889	435
1149	14552	435
5122	4741	435
4725	14590	435
11339	5581	435
8403	13216	435
14624	14593	435
11411	5575	435
8164	14550	435
1325	14597	435
10663	5581	435
7527	14560	435
4058	33	435
14061	13760	435
14564	640	435
11945	921	435
2132	8620	435
14579	14555	435
14549	14550	435
4741	1255	435
14556	5581	435
202	14550	435
128	14550	435
1077	14550	435
3912	4058	435
14625	14550	435
2235	111	435
13216	3252	435
14626	14550	435
14227	14227	435
1213	6079	435
111	2235	435
14553	14550	435
4058	3912	435
5575	2513	435
14627	13024	435
1255	11080	435
14628	14567	435
202	33	435
4741	5122	435
5950	14550	435
5581	14567	435
14629	13216	435
14630	14552	435
14631	14550	435
14579	14549	435
593	11339	435
12678	14550	435
640	11678	435
202	4852	435
1215	265	435
10663	5581	435
14632	1149	435
3566	11463	435
439	14550	435
2231	14555	435
14633	14633	435
11080	389	435
769	14552	435
4071	14550	435
202	14555	435
14634	187	435
2103	13216	435
14255	14550	435
2958	14620	436
6079	389	435
5908	2513	435
640	14635	435
4741	202	435
14636	114	435
1255	4741	435
14637	6079	435
640	14594	435
7381	14560	435
14560	14593	435
111	2235	435
9195	6079	435
9948	14554	435
14638	14550	435
14639	33	435
14640	187	435
2235	14598	435
3522	7485	435
985	33	435
2515	14549	435
5581	202	435
11783	14552	435
2513	1621	435
1255	7758	435
6310	12782	435
14617	6079	435
5089	12511	435
2231	1336	436
2222	5575	435
363	8164	435
14557	14550	435
14215	277	435
3912	14575	435
10663	11339	435
921	14598	435
5319	14550	435
2958	14620	436
1711	14550	435
187	12651	436
10377	14550	435
13216	8403	435
14641	11463	435
14642	2513	435
7175	14552	435
14554	14550	435
1950	5575	435
1889	14575	435
10601	14550	435
2222	8650	435
2277	14550	435
14643	11339	435
6079	9195	435
14644	14550	435
1673	4840	435
14645	14550	435
14555	2231	436
2235	14553	435
14555	202	435
14633	14550	435
14620	2958	435
277	14575	435
432	11339	435
4421	14550	435
4058	11678	435
14582	14550	435
14646	1255	435
13216	202	435
14635	640	435
14584	14586	435
6137	14557	435
14647	13216	435
14648	3522	435
11463	202	435
14594	640	435
13024	14555	435
769	14560	435
11005	14550	435
7643	12651	435
4541	13195	435
265	1215	436
187	12651	436
187	389	435
640	14550	435
1889	4840	435
12868	14550	435
14649	187	435
14650	187	435
4840	4128	435
4057	1325	436
14227	14549	435
2387	593	435
12651	14550	435
2235	111	435
2132	9948	435
13216	14629	435
468	468	435
8850	14651	435
14651	8850	436
2184	4953	435
9775	14652	435
14653	14654	435
14655	4133	435
8850	14656	435
14657	14654	435
8850	14651	436
14658	13523	435
14659	4133	435
5716	13523	435
14660	14661	435
14662	14663	435
7450	468	435
5716	2427	435
4435	2427	435
13523	14659	435
14664	14665	435
14651	8850	435
14666	7450	435
14667	14659	435
11296	4953	435
13523	14658	435
14661	4133	435
128	4133	435
9103	9775	435
14656	14655	435
5703	8850	435
6815	5716	435
5186	4133	435
10039	9775	435
14668	14663	435
14669	14670	435
14671	14661	435
14672	7382	435
4953	4133	435
14673	4133	435
9775	4133	435
14674	14651	435
14675	14651	435
14652	9775	435
14654	4133	435
7450	14668	435
12459	14662	435
14676	4133	435
6740	4953	435
14677	4133	435
2442	14656	435
5716	8850	435
7450	14666	435
14663	4133	435
1883	8850	436
468	14668	435
8850	5703	435
12448	4133	435
14665	14661	435
14678	13523	435
14670	14669	435
14668	4133	435
2427	14653	435
7382	4133	435
14669	4133	435
14679	1943	435
4848	14680	435
14681	14682	435
14683	1909	435
687	5113	435
14682	4631	435
4766	14680	435
14684	14682	435
1943	14682	435
4631	14681	435
765	687	435
765	1943	435
765	12322	435
14685	347	435
14686	1943	435
1550	14687	435
14688	14689	435
765	687	435
347	14690	435
5776	1943	435
13958	14691	435
1943	765	435
12322	765	435
14692	14687	435
10027	1909	435
14693	14679	435
14694	14695	435
765	4631	435
14696	687	435
2290	10027	435
14697	14687	435
14698	14680	435
6182	14680	435
14699	14700	435
1423	14689	435
4631	14682	435
765	14701	435
14702	14687	435
14682	4631	435
347	14703	435
14704	14680	435
14682	14680	435
14695	14687	435
14705	1943	435
347	347	435
1909	10027	435
347	14685	435
14703	14682	435
6912	14682	435
347	6	435
14706	14683	435
14707	14680	435
14708	1943	435
14709	347	435
3283	14680	435
14710	1550	435
765	10656	435
1946	14681	435
14689	14680	435
6	14681	435
4484	14694	435
14711	10027	435
7643	4631	435
14691	14687	435
12881	1943	435
14712	347	435
14713	4631	435
765	1943	435
12719	14680	435
7278	1943	435
14690	347	435
687	765	435
14714	14680	435
114	14684	435
765	14715	435
5113	1943	435
347	14691	435
14684	14682	435
8989	1909	435
1946	14684	435
14684	1946	435
308	202	435
14716	1946	435
14717	4766	435
4631	765	435
14718	14682	435
687	765	435
5726	4631	435
14719	14717	435
14682	14687	435
3764	14684	435
14720	1943	435
14680	14687	435
1909	4766	435
6	347	435
111	14682	435
5113	14684	435
2075	14691	435
14721	202	435
14722	6182	435
765	14061	435
14684	5776	435
14701	765	435
11328	14687	435
14699	1909	435
7950	14687	435
14715	687	435
687	765	435
1084	1943	435
202	14687	435
687	14696	435
14700	14699	435
7747	14680	435
347	14709	435
14723	14713	435
11297	14680	435
14724	1943	435
3737	14687	435
765	4631	435
8313	687	435
10656	765	435
14061	1943	435
14725	14687	435
14726	1943	435
14681	14687	435
347	347	435
14727	6323	435
14728	14729	435
14730	670	435
3165	3105	435
8179	14731	435
14728	431	435
5546	14732	435
14733	6932	435
14734	3105	435
14735	389	435
2228	431	435
65	1592	435
14736	14737	435
5800	14728	435
51	659	435
5957	14727	435
670	14727	435
14738	8139	435
6932	14733	435
14739	14728	435
14740	6932	435
8139	659	435
14727	2255	435
4059	14741	435
14742	14727	435
14743	659	435
13871	13934	435
14727	670	435
9300	14728	435
13871	8139	435
1523	14744	435
7492	659	435
14741	14727	435
14745	3221	435
7492	6312	435
14746	13871	435
13934	659	435
14727	14747	435
3221	14745	435
14748	14732	435
7492	14727	435
670	14727	435
14749	3105	435
14394	14750	435
6323	14727	435
14727	2255	435
14727	670	435
11589	659	435
3984	14728	435
14727	14742	435
13124	13871	435
3221	14745	435
14741	14727	435
14751	14752	435
14753	431	435
403	431	435
14754	14737	435
14733	5800	435
14727	670	435
14753	11589	435
14735	5800	435
14755	431	435
5546	14728	435
14756	3105	435
1586	14731	435
13323	14727	435
14745	3221	435
3426	431	435
14733	14757	435
670	14758	435
14731	1586	435
3635	3105	435
670	14727	435
14728	14739	435
5957	14727	435
14733	5800	435
14727	13323	435
10015	6932	435
14735	13871	435
2255	14727	435
5800	14728	435
14727	3105	435
14747	14759	435
154	640	435
5800	14733	435
1523	14760	435
14761	1527	435
14752	431	435
14762	670	435
65	431	435
14763	431	435
14764	431	435
659	3426	435
6	3426	435
10793	14765	435
14760	14737	435
8070	431	435
14729	14733	435
14766	14764	435
10525	3105	435
14767	14727	435
640	154	435
1592	65	435
14733	6932	435
14768	14728	435
14741	670	435
670	10244	435
389	14764	435
670	14727	435
14765	14728	435
3456	14769	435
670	14727	435
5800	14735	435
11589	14753	435
14733	5800	435
14770	3165	435
14727	14741	435
13934	14735	435
14728	6932	435
7492	14771	435
5800	14733	435
14728	659	435
1189	3426	435
14735	13934	435
14735	5800	435
14769	659	435
14772	431	435
14773	14759	435
13871	14735	435
14737	431	435
14757	11536	435
11536	659	435
10045	3426	435
14747	14759	435
2255	14727	435
14727	670	435
14774	431	435
14759	431	435
14775	431	435
3105	14727	435
8322	14728	435
670	14776	435
14727	5957	435
14777	431	435
659	431	435
601	154	435
14778	431	435
13323	670	435
14733	6932	435
640	431	435
14779	14737	435
1523	154	435
10244	670	435
14732	431	435
13934	13871	435
3221	2228	435
14727	14741	435
14780	14750	435
14755	14781	435
14757	14733	435
14728	659	435
14782	14728	435
14783	14737	435
11536	431	435
14727	5957	435
14752	14751	435
10793	14765	435
6932	14733	435
5800	14733	435
6312	7492	435
14771	14728	435
14758	670	435
14781	14755	435
14782	14784	435
14776	3426	435
14785	14778	435
10438	14737	435
14755	14728	435
14759	14747	435
6323	14727	435
670	6312	435
2608	13934	435
14744	14783	435
670	14769	435
1523	601	435
5957	659	435
4827	14769	435
6312	7492	435
14784	14782	435
14786	14728	435
14787	3105	435
3456	13934	435
14728	14755	435
6932	14728	435
1527	431	435
4129	2228	435
14728	5800	435
14731	659	435
14750	431	435
14788	3165	435
1523	14748	435
6312	670	435
10525	3635	435
10793	8322	435
6312	659	435
12539	10793	435
2255	14727	435
383	659	435
14789	14778	435
5800	14735	435
3149	14790	435
13161	7769	435
14791	2394	435
14792	263	435
2394	14793	435
14794	1563	435
14795	14096	435
2044	1563	435
14796	14797	435
14798	14797	435
1936	11203	435
7769	14799	435
3912	14800	435
9975	14793	435
5132	1091	435
14801	14802	435
2851	10974	435
241	2348	435
14803	14771	435
14096	14804	435
14805	14800	435
456	14806	435
5525	2444	435
5132	2394	435
14807	14808	435
14809	14810	435
14811	14812	435
4972	14813	435
5975	14797	435
3388	7769	435
3388	14814	435
14790	14815	435
241	2348	435
14816	2186	435
5525	263	435
455	14797	435
263	5525	435
14817	2394	435
14818	6307	435
14819	14817	435
14790	3388	435
2971	14820	435
5525	263	435
14821	5975	435
14096	14808	435
11463	14797	435
684	455	435
14822	14813	435
14146	14823	435
14824	1563	435
14825	14802	435
1586	1274	435
3984	14826	435
7950	13161	435
14827	14813	435
2348	14797	435
7769	13161	435
14808	14797	435
6	14793	435
14790	3388	435
10015	14828	435
9975	2444	435
2394	14278	435
14829	14830	435
14831	14832	435
2186	14797	435
14820	14793	435
128	14793	435
14096	14795	435
14833	14834	435
14835	14836	435
7472	14837	435
5605	2186	435
13528	5525	435
14838	14791	435
14839	455	435
14840	2394	435
14841	2188	435
9887	7769	435
14842	14797	435
14843	14797	435
14844	14797	435
1563	14845	435
5997	14790	435
261	14846	435
14847	14848	435
241	2348	435
3239	5470	435
361	14849	435
14810	14797	435
7924	9975	435
14790	14850	435
10015	13161	435
5104	14832	435
6436	14797	435
2348	14823	435
14845	1563	435
7941	2444	435
202	9103	435
4972	1393	435
10974	2851	435
14851	14828	435
14278	14791	435
14823	14797	435
14852	2188	435
14799	7769	435
828	2188	435
14853	14797	435
14854	14797	435
290	2394	435
1563	2044	435
4661	13676	435
14826	3984	435
14836	14797	435
14855	14353	435
14856	14797	435
9103	202	435
14857	4902	435
14834	14797	435
657	14797	435
14732	14732	435
14858	14797	435
14859	5525	435
202	14860	435
14813	2188	435
389	2188	435
14861	14797	435
14815	14790	435
14862	14790	435
14863	14797	435
2348	241	435
5972	14797	435
3388	14790	435
14837	14797	435
923	14797	435
143	5525	435
2444	14823	435
14814	14823	435
5789	14797	435
1586	11068	435
14864	7919	435
3912	4902	435
3239	3239	435
14808	14771	435
14799	14793	435
14860	202	435
14865	14797	435
14866	14797	435
14867	14797	435
14868	14851	435
14830	202	435
9975	14790	435
3360	14797	435
263	14830	435
1274	14800	435
7919	14797	435
2394	261	435
14800	14823	435
9975	9975	435
14869	14797	435
9975	14808	435
14812	14811	435
6073	7059	435
14870	14791	435
4129	7941	435
1563	14797	435
4218	1563	435
14871	14830	435
14848	11203	435
6376	14797	435
14808	14830	435
14808	9975	435
14872	9103	435
7924	14793	435
14873	9103	435
14874	14793	435
14875	14876	435
1501	7059	435
14877	14797	435
10974	2851	435
14878	14797	435
14879	14808	435
14880	2188	435
14746	7769	435
14881	14797	435
14882	14883	435
4129	6	435
2188	11463	435
14840	1393	435
14846	14817	435
9419	14817	435
1563	2044	435
6248	389	435
4661	13676	435
13871	14832	435
13676	14884	435
14885	11693	435
14790	3149	435
14886	14797	435
14887	14888	435
9975	14889	435
14790	14890	435
14891	202	435
14892	2444	435
14893	9103	435
14808	14894	435
2394	14876	435
2971	14817	435
14895	14797	435
2394	14791	435
1091	2394	435
7925	14797	435
14883	14882	435
13529	5525	435
14894	14808	435
14832	14797	435
6464	5975	435
2394	14888	435
263	5525	435
14896	14797	435
14732	2188	435
13266	1563	435
14882	14797	435
14890	14790	435
261	2394	435
14897	7769	435
5525	143	435
261	14840	435
14898	14797	435
261	2394	435
2394	261	435
2348	241	435
4902	14797	435
14888	2394	435
14812	14812	435
14899	14828	435
5525	263	435
14790	9975	435
14900	14851	435
14901	7769	435
2394	14899	435
14771	14797	435
14850	14790	435
14848	14837	435
14790	14797	435
14096	5132	435
14790	5997	435
5525	14902	435
2851	10974	435
5776	1563	435
13161	14832	435
5525	14797	435
14806	14813	435
10839	2851	435
14812	2188	435
14791	2394	435
10604	14832	435
14903	14830	435
14904	11463	435
14835	14836	435
12200	14797	435
14834	3912	435
14905	14797	435
14906	11463	435
4192	5525	435
14907	14797	435
14908	14823	435
143	5525	435
3043	202	435
13676	4661	435
3013	14889	435
14909	12200	435
14910	14797	435
14911	5525	435
11203	14797	435
14800	14797	435
14889	2186	435
828	2444	435
202	14830	435
14791	14838	435
508	14808	435
14875	6839	435
14912	9468	435
14849	202	435
2941	10604	435
2394	261	435
14876	6839	435
14913	1393	435
14914	455	435
5975	7059	435
14860	14832	435
14915	14771	435
14888	2394	435
702	14869	435
3388	14790	435
8199	14823	435
14916	14895	435
14848	14910	435
14790	5997	435
3149	14790	435
1563	4218	435
3912	14797	435
14917	14797	435
2851	14875	435
7769	14797	435
14918	9103	435
14902	5525	435
1563	7769	435
14919	14797	435
5470	5975	435
9019	14797	435
14920	14797	435
1393	4972	435
2188	202	435
14793	14797	435
14921	14813	435
7059	5975	435
14922	14851	435
14923	14795	435
3984	14797	435
14838	14791	435
14924	14895	435
9468	455	435
14802	14884	435
11693	14823	435
9103	11463	435
11068	1586	435
1563	14824	435
14925	14797	435
14926	2186	435
14927	2394	435
14928	14915	435
14929	5525	435
14848	657	435
14353	14797	435
5997	14790	435
3912	14834	435
13135	455	435
7769	14746	435
14804	14830	435
14930	14797	435
14808	202	435
14931	14793	435
14808	508	435
14932	2186	435
202	14797	435
10974	9103	435
14933	14797	435
14162	1563	435
4746	14797	435
14934	14797	435
6307	14797	435
8570	14797	435
11652	7769	435
6839	2186	435
3921	14797	435
4741	14797	435
7941	14813	435
11638	14854	435
11068	1586	435
14836	14835	435
14935	14771	435
14800	14823	435
2483	14830	435
14790	3149	435
14936	14797	435
14884	14793	435
4129	14834	435
14937	14797	435
14840	261	435
2394	2188	435
261	2394	435
14938	14811	435
14939	14851	435
14940	14797	435
14828	14797	435
2971	872	435
14941	9006	435
14942	14943	435
14944	14944	435
4717	7865	435
5328	10081	435
461	14945	435
14946	14947	435
14948	14949	435
11070	507	435
14950	4953	435
4013	14951	435
14952	14953	435
14954	14955	435
14956	14957	435
14958	3700	435
14959	14960	435
5550	461	435
128	10499	435
11433	7865	435
8717	14565	435
14961	9006	435
14962	14963	435
1880	10191	435
1880	14964	435
385	6095	435
507	2960	435
14965	1052	435
1858	558	435
14966	14967	435
1160	14968	435
5550	111	435
4349	14966	435
1854	14969	435
14970	2180	435
14971	351	435
14972	9006	435
14967	14966	435
7949	837	435
14973	9006	435
14974	14975	435
10534	9006	435
2133	507	435
5832	14976	435
1962	3995	435
14977	2180	435
14978	14979	435
1052	111	435
1320	9006	435
4953	14953	435
2796	9006	435
128	2632	435
702	9006	435
14980	13611	435
81	9006	435
14981	507	435
4087	14034	435
14982	461	435
9518	9006	435
14983	9006	435
882	9006	435
351	1244	435
2398	507	435
7471	507	435
14984	9006	435
2312	14985	435
4244	8240	435
14986	14949	435
14987	9006	435
2119	14988	435
9975	14969	435
14989	14990	435
11311	14991	435
14992	2228	435
3169	9006	435
1275	14953	435
384	9006	435
5598	14978	435
14993	13611	435
3700	7967	435
14994	507	435
1751	14995	435
8317	14996	435
5546	14968	435
14791	6794	435
14997	14975	435
1605	14998	435
641	9006	435
14999	461	435
5685	637	435
461	6794	435
7698	15000	435
507	5179	435
461	15001	435
15002	15003	435
2202	837	435
15004	2632	435
1751	1052	435
3249	10499	435
15005	5427	435
6558	14968	435
593	837	435
17	593	435
13550	11678	435
15006	11203	435
9973	15007	435
2709	9006	435
15008	9006	435
15009	9511	435
15010	9006	435
15011	2796	435
5685	637	435
13437	14034	435
15012	13611	435
5427	15005	435
507	15013	435
5605	4087	435
593	17	435
13550	1880	435
15014	2971	435
7670	11311	435
684	461	435
15015	9006	435
15016	2632	435
461	1880	435
2180	14977	435
4409	15017	435
4171	14565	435
15018	15017	435
15019	9006	435
13445	461	435
2632	10499	435
15020	9006	435
15021	9006	435
15022	461	435
9829	15001	435
2366	996	435
9511	15009	435
2632	10499	435
14966	14942	435
9975	507	435
8240	2202	435
254	687	435
15023	9006	435
6095	763	435
14985	1227	435
7967	3700	435
13094	6095	435
421	3995	435
15024	9006	435
1796	9006	435
769	13611	435
3507	9006	435
14966	14967	435
15025	15026	435
9829	507	435
15027	14953	435
15028	2202	435
15029	9006	435
15030	15031	435
10571	2188	435
10472	13932	435
7967	3700	435
2407	461	435
14996	3169	435
15032	13550	435
15033	14942	435
12431	15034	435
2867	10301	435
5298	9006	435
15035	2180	435
351	13550	435
15036	5298	435
13799	11747	435
15037	2202	435
15038	15039	435
5723	9006	435
11759	13697	435
15040	14942	435
15041	254	435
14951	507	435
152	15042	435
15034	12431	435
1606	1052	435
15043	5793	435
15044	15045	435
20	14995	435
15046	15047	435
15031	438	435
11070	5344	435
15048	9006	435
14791	14982	435
2202	11747	435
15049	14960	435
4139	14949	435
15050	9006	435
15051	9006	435
15052	15053	435
12750	627	435
15054	1479	435
15055	2796	435
15056	15057	435
461	15042	435
5685	461	435
11678	13550	435
11070	4706	435
17	1052	435
7698	28	435
837	1479	435
15058	9006	435
593	9180	435
3995	14988	435
6312	507	435
15059	9006	435
2177	9006	435
13697	15060	435
10546	9006	435
1479	15061	435
558	1858	435
15062	9006	435
507	9975	435
15063	9006	435
2774	15064	435
15059	9006	435
15065	4383	435
4717	1626	435
10081	5298	435
2253	13550	435
15066	10499	435
1290	837	435
7292	9006	435
432	9006	435
14565	461	435
15067	15068	435
6312	6127	435
4186	4186	435
2180	627	435
2774	15069	435
15013	507	435
2133	15070	435
15071	15072	435
15073	15074	435
15075	13550	435
15076	12431	435
226	9006	435
15077	15051	435
593	17	435
15078	769	435
1936	15079	435
15080	763	435
1509	15081	435
14983	14983	435
15082	15083	435
1854	9975	435
2774	11598	435
14945	461	435
86	3478	435
4481	2799	435
15084	9006	435
11070	461	435
15085	15086	435
12541	9006	435
461	5550	435
14319	1479	435
15087	15088	435
3249	9006	435
15089	507	435
7967	3700	435
13445	2389	435
14319	15061	435
15090	461	435
15091	9006	435
14319	15092	435
15093	2180	435
15094	9006	435
15095	2228	435
5793	15096	435
15097	507	435
15098	15098	435
8602	507	435
2228	9006	435
461	14945	435
5950	3507	435
15099	9006	435
15100	2202	435
385	2407	435
13094	6095	435
14947	507	435
11070	15101	435
2632	9006	435
15102	9006	435
15103	9006	435
3700	7967	435
14942	9006	435
15104	9006	435
15061	1479	435
1880	15105	435
15106	15101	435
15107	12750	435
15108	9006	435
1227	14968	435
15109	9006	435
3245	507	435
15110	14942	435
15111	9006	435
351	1052	435
15112	15001	435
15113	9006	435
7865	14993	435
