589	1744	2002
589	1672	2002
589	1599	2002
589	1639	2002
589	4304	2002
589	2614	2002
589	1913	2003
589	5363	2003
589	4710	2003
589	5373	2003
589	1170	2003
589	5648	2003
589	2070	2003
589	1436	2003
589	5787	2003
589	1738	2003
589	3359	2003
589	5571	2003
589	4711	2003
589	6062	2004
589	3030	2004
589	961	2004
589	2261	2004
589	1970	2004
589	1453	2004
589	3720	2004
589	2417	2004
589	6719	2004
589	3882	2004
589	6923	2004
589	5340	2004
589	2407	2004
589	607	2004
589	7094	2004
589	4384	2004
589	685	2004
589	3592	2005
589	2801	2005
589	1149	2005
589	3077	2005
589	2916	2005
589	1332	2005
589	1018	2005
589	847	2005
589	4182	2005
589	634	2005
589	777	2005
589	3621	2005
589	842	2005
589	4717	2005
589	4001	2005
589	3645	2005
589	1729	2005
589	3297	2005
589	3582	2005
589	653	2006
589	2961	2006
589	9277	2006
589	9297	2006
589	2329	2006
589	1008	2006
589	3997	2006
589	665	2006
589	3903	2006
589	7872	2006
589	5634	2006
589	898	2006
589	1339	2006
589	5550	2006
589	1012	2006
589	9496	2006
589	3771	2006
589	1780	2006
589	4473	2006
589	1942	2006
589	7431	2006
589	893	2007
589	5451	2007
589	9905	2007
589	814	2007
589	9685	2007
589	966	2007
589	2909	2007
589	3765	2007
589	1310	2007
589	1769	2007
589	10216	2007
589	7456	2008
589	719	2008
589	4964	2008
589	4051	2008
589	2291	2008
589	764	2008
589	2617	2008
589	3149	2008
589	3125	2008
589	3240	2008
589	1225	2008
589	10351	2008
589	2638	2008
589	4791	2008
589	7118	2008
589	1962	2008
589	3412	2009
589	1326	2009
589	728	2009
589	1378	2009
589	2620	2009
589	1327	2009
589	2587	2009
589	3590	2009
589	3230	2009
589	1001	2009
589	2923	2009
589	3928	2009
589	4007	2009
589	9636	2010
589	2027	2010
589	6845	2010
589	3216	2010
589	5379	2010
589	2820	2010
589	6832	2010
589	11746	2010
589	3591	2010
589	3273	2010
589	2386	2010
589	3146	2010
589	11663	2010
589	8275	2010
589	1989	2010
589	5440	2010
589	4764	2010
589	1707	2010
589	3473	2010
589	6895	2010
589	4033	2010
589	7715	2010
589	9875	2010
589	5570	2010
589	9374	2010
589	3053	2010
589	5426	2010
589	12252	2010
589	4865	2010
589	3774	2010
589	7897	2011
589	2830	2011
589	1874	2011
589	12629	2011
589	1160	2011
589	4315	2011
589	1024	2011
589	12408	2011
589	6287	2011
589	5105	2011
589	6318	2011
589	2936	2011
589	1136	2011
589	1971	2012
589	2221	2012
589	947	2012
589	9697	2012
589	3848	2012
589	5489	2012
589	1810	2012
589	10887	2012
589	921	2012
589	1302	2012
589	4629	2012
589	943	2012
589	4296	2012
589	2807	2012
589	944	2012
589	4827	2012
589	3874	2012
589	1128	2012
589	1114	2012
589	1661	2013
589	1953	2013
589	1563	2013
589	758	2013
589	3060	2013
589	3987	2013
589	6435	2013
589	1465	2013
589	946	2013
589	9062	2013
589	3883	2014
589	746	2014
589	11046	2014
589	2732	2014
589	5682	2014
589	909	2014
589	1973	2014
589	1510	2014
589	861	2014
589	1467	2014
589	1393	2014
589	4572	2014
589	1564	2014
589	9382	2014
589	6744	2014
589	10801	2014
589	4605	2015
589	1785	2015
590	591	1993
590	1327	1996
590	1339	1996
590	1827	1997
590	1417	2001
590	1941	2001
590	686	2001
590	1506	2001
590	1203	2001
590	2027	2001
590	665	2001
590	2316	2003
590	3163	2003
590	5694	2003
590	5720	2003
590	999	2003
590	1742	2003
590	5779	2003
590	1755	2003
590	5550	2003
590	1899	2003
590	2261	2003
590	5936	2003
590	4314	2003
590	4748	2004
590	1619	2004
590	1738	2004
590	3387	2004
590	3382	2005
590	4523	2005
590	1620	2005
590	5713	2006
590	975	2007
590	774	2007
590	4968	2007
590	925	2007
590	3246	2007
590	5449	2007
590	924	2007
590	4151	2007
590	9216	2007
590	1473	2007
590	902	2007
590	7229	2007
590	2340	2007
590	1207	2008
590	1092	2008
590	2617	2008
590	3040	2009
590	2441	2010
590	2344	2010
590	6679	2010
590	2225	2010
590	9327	2010
590	884	2010
590	1197	2010
590	2806	2010
590	10206	2010
590	3597	2010
590	7416	2010
590	1633	2010
590	5714	2010
590	8540	2010
590	1297	2010
590	3932	2010
590	4179	2010
590	7638	2010
590	2916	2010
590	7897	2010
590	2462	2010
590	6622	2010
590	4511	2010
590	2638	2010
590	847	2010
590	1754	2010
590	1753	2010
590	7819	2010
590	858	2010
590	5949	2010
590	8939	2010
590	1265	2010
590	9720	2010
590	4035	2010
590	5827	2010
590	3812	2010
590	7760	2010
590	1310	2010
590	11616	2010
590	1332	2010
590	10160	2010
590	3096	2010
590	1942	2010
590	800	2010
590	1172	2010
590	3849	2010
590	2821	2010
590	2424	2010
590	3497	2010
590	2185	2010
590	12070	2010
590	1935	2010
590	3925	2010
590	1236	2010
590	10287	2010
590	610	2010
590	3756	2010
590	1465	2010
590	9391	2010
590	1799	2010
590	2216	2010
590	1012	2010
590	6093	2010
590	1453	2010
590	2643	2010
590	5367	2010
590	6728	2010
590	1312	2010
590	9510	2010
590	5843	2010
590	1800	2010
590	10265	2010
590	4292	2010
590	2423	2010
590	1403	2010
590	10349	2011
590	2995	2011
590	7367	2011
590	6204	2011
590	4350	2011
590	9721	2011
590	6602	2011
590	763	2011
590	5769	2012
590	4947	2012
590	12192	2012
590	4436	2012
590	3854	2012
590	2568	2012
590	871	2012
590	6566	2012
590	6252	2013
590	4193	2013
590	9490	2013
590	8545	2013
590	2473	2013
590	2765	2013
590	2984	2013
590	1289	2013
590	11002	2013
590	11724	2013
590	2295	2013
590	9248	2013
590	2448	2014
590	13951	2014
591	591	1995
591	1098	1995
591	1224	1996
591	1352	1996
591	1403	1997
591	2122	1997
591	2062	1998
591	898	1999
591	3094	1999
591	2950	1999
591	607	2000
591	1022	2000
591	1313	2000
591	1277	2000
591	1206	2000
591	903	2000
591	1306	2000
591	3357	2001
591	972	2001
591	4202	2001
591	671	2001
591	3679	2001
591	4504	2001
591	983	2001
591	2284	2001
591	1207	2002
591	2378	2002
591	4473	2002
591	2722	2002
591	1220	2002
591	4261	2003
591	6339	2004
591	5015	2004
591	6142	2004
591	5754	2004
591	1409	2005
591	4723	2005
591	1454	2005
591	3414	2006
591	2063	2006
591	7219	2007
591	1467	2007
591	1085	2008
591	685	2008
591	1290	2008
591	1417	2008
591	3567	2008
591	2789	2010
591	8104	2010
591	12495	2011
591	9582	2011
591	4259	2011
591	3091	2011
591	12655	2011
591	5898	2011
591	12403	2011
591	699	2011
591	6178	2011
591	961	2012
591	1506	2013
591	2791	2013
591	3104	2014
591	1665	2014
591	6961	2014
591	7836	2015
591	1801	2015
591	6621	2015
591	1186	2015
592	627	1993
592	865	1994
592	928	1995
592	1124	1995
592	1229	1996
592	1269	1996
592	1448	1996
592	815	1997
592	1867	1997
592	969	1997
592	2475	1998
592	2856	1999
592	1213	1999
592	1098	1999
592	1059	1999
592	3069	1999
592	2230	1999
592	2295	2000
592	4038	2001
592	1738	2002
592	3912	2002
592	669	2002
592	2069	2004
592	1888	2004
592	3587	2004
592	1587	2004
592	1744	2004
592	4052	2005
592	2134	2005
592	3244	2005
592	8162	2005
592	7498	2005
592	7326	2005
592	8612	2006
592	822	2006
592	869	2007
592	1516	2007
592	1688	2007
592	4606	2008
592	3681	2010
592	3053	2010
592	4835	2010
592	4882	2010
592	2483	2010
592	1326	2010
592	7662	2010
592	2218	2010
592	12268	2011
592	3237	2011
592	4778	2011
592	6287	2011
592	3194	2011
592	3710	2011
592	1087	2011
592	3590	2011
592	1401	2011
592	6318	2011
592	10587	2011
592	6647	2011
592	644	2011
592	7244	2011
592	3468	2011
592	13210	2011
592	11419	2011
592	1093	2011
592	11200	2011
592	4453	2011
592	7375	2011
592	2006	2011
592	10508	2011
592	12930	2011
592	3690	2011
592	3521	2011
592	5084	2011
592	3028	2011
592	3820	2011
592	9005	2011
592	4632	2011
592	10513	2011
592	597	2011
592	5371	2011
592	2392	2011
592	6463	2011
592	961	2012
592	3921	2012
592	2007	2012
592	592	2013
592	6135	2013
592	814	2013
592	14243	2013
592	1052	2013
592	3282	2013
592	7315	2014
592	1339	2014
592	2464	2014
592	1230	2014
593	1244	1996
593	711	1996
593	1339	1998
593	665	1998
593	1149	1999
593	1276	1999
593	771	1999
593	1868	1999
593	3277	1999
593	3320	1999
593	3313	2000
593	1057	2000
593	3632	2000
593	593	2000
593	2792	2000
593	2958	2000
593	798	2001
593	1839	2001
593	1619	2001
593	3164	2001
593	4561	2001
593	3242	2001
593	2083	2002
593	4928	2002
593	1643	2003
593	3758	2004
593	4720	2004
593	2638	2004
593	2908	2004
593	1203	2004
593	1327	2004
593	2778	2004
593	1888	2004
593	6426	2004
593	6018	2004
593	4517	2004
593	4033	2004
593	893	2004
593	1729	2004
593	2172	2005
593	2821	2005
593	3382	2005
593	7482	2005
593	3453	2005
593	3227	2005
593	3324	2005
593	7404	2005
593	3582	2005
593	1816	2005
593	3548	2005
593	1754	2005
593	7443	2005
593	1378	2005
593	8063	2005
593	917	2005
593	6977	2005
593	8139	2005
593	1480	2005
593	8327	2005
593	3738	2005
593	1753	2005
593	4865	2005
593	7629	2005
593	1792	2005
593	6763	2005
593	7527	2005
593	6610	2005
593	3763	2005
593	8517	2005
593	7489	2005
593	1782	2005
593	6257	2005
593	8361	2005
593	8196	2005
593	1538	2005
593	7958	2005
593	2690	2005
593	3597	2005
593	4269	2005
593	7768	2005
593	607	2005
593	4599	2005
593	3685	2005
593	6832	2005
593	3719	2005
593	7981	2005
593	660	2006
593	685	2006
593	4391	2006
593	1653	2007
593	5556	2007
593	3514	2007
593	9721	2007
593	5762	2007
593	1202	2007
593	5451	2007
593	1010	2007
593	4069	2007
593	1688	2007
593	4836	2007
593	842	2008
593	1178	2008
593	7862	2008
593	3904	2008
593	4259	2009
593	871	2009
593	1861	2009
593	2732	2009
593	10945	2009
593	10530	2009
593	8173	2009
593	1141	2009
593	1077	2009
593	2789	2010
593	2396	2010
593	11404	2010
593	2295	2010
593	636	2010
593	2611	2010
593	2293	2010
593	6435	2010
593	4627	2010
593	1326	2010
593	2964	2010
593	3973	2010
593	1218	2010
593	9859	2010
593	2588	2010
593	7662	2010
593	1409	2011
593	1454	2011
593	12240	2011
593	927	2011
593	8373	2011
593	6819	2011
593	1548	2011
593	13063	2011
593	3734	2011
593	803	2011
593	13242	2011
593	1510	2011
593	4624	2011
593	4168	2011
593	2750	2011
593	2424	2011
593	1315	2011
593	1902	2011
593	1382	2011
593	1620	2011
593	972	2011
593	11232	2011
593	9044	2011
593	2399	2011
593	6174	2011
593	12375	2011
593	7214	2011
593	718	2011
593	2062	2011
593	1312	2011
593	1355	2011
593	3125	2011
593	11211	2011
593	11019	2011
593	9942	2011
593	2316	2011
593	5307	2011
593	1291	2011
593	2995	2011
593	1600	2011
593	10887	2012
593	6142	2012
593	7897	2012
593	5660	2012
593	1767	2012
593	841	2012
593	1453	2012
593	9697	2012
593	921	2012
593	7236	2012
593	3023	2012
593	3842	2012
593	2568	2012
593	5831	2012
593	3128	2012
593	2429	2013
593	4250	2013
593	1563	2013
593	4056	2013
593	4193	2013
593	2068	2013
593	11176	2013
593	772	2014
593	6744	2014
593	2464	2014
593	1913	2014
593	10801	2014
593	4659	2014
593	3118	2014
593	10765	2015
593	9422	2015
593	2416	2015
593	2590	2015
593	5183	2015
594	595	1993
594	708	1994
594	2167	2002
594	3400	2003
594	1897	2004
594	1782	2005
594	7162	2005
594	1282	2005
594	2690	2005
594	1784	2008
594	2981	2009
594	693	2009
594	1326	2010
594	3365	2010
594	4627	2010
594	2611	2010
594	1600	2011
594	2483	2012
594	1962	2014
594	2617	2014
594	3118	2014
594	746	2014
594	10260	2014
594	4435	2014
594	3128	2014
594	6744	2014
594	5816	2014
594	2479	2014
595	2562	1998
595	3365	2000
595	2167	2002
595	8391	2007
595	2732	2009
595	6723	2009
595	871	2009
595	3053	2010
595	1297	2010
595	5368	2011
595	8636	2011
595	3978	2011
595	2568	2012
595	9697	2012
595	700	2012
595	1813	2012
595	4193	2013
595	4250	2013
595	6192	2014
595	6744	2014
595	746	2014
595	3118	2014
595	6341	2014
596	597	1993
596	764	2001
596	6107	2004
596	7305	2005
596	7223	2005
596	7585	2005
596	1144	2005
596	8100	2005
596	7835	2005
596	7490	2005
596	3149	2005
596	7308	2005
596	7576	2005
596	6447	2005
596	7357	2005
596	7618	2005
596	761	2005
596	7253	2005
596	1538	2005
596	863	2005
596	3272	2005
596	6671	2005
596	1453	2007
596	6262	2008
596	1160	2008
596	10226	2008
596	10248	2008
596	2676	2008
596	1804	2010
596	995	2011
596	3539	2011
596	3932	2011
596	848	2011
596	2721	2011
596	7178	2011
596	4335	2011
596	3727	2011
596	7676	2011
596	921	2012
596	3338	2014
597	2241	1998
597	2051	1999
597	2990	1999
597	1465	1999
597	3354	2000
597	3409	2000
597	2173	2000
597	3302	2000
597	1753	2003
597	3581	2003
597	2216	2004
597	3587	2004
597	2821	2004
597	627	2004
597	4269	2004
597	3355	2004
597	1587	2004
597	2176	2004
597	5418	2005
597	3008	2006
597	746	2007
597	1799	2009
597	1822	2010
597	4289	2010
597	2771	2010
597	1136	2010
597	814	2011
597	950	2011
597	13687	2011
597	3927	2012
597	1590	2013
597	2464	2014
598	599	1993
598	1848	1998
598	2150	1998
598	3784	2002
598	598	2002
598	5430	2003
598	3388	2004
598	3403	2004
598	6832	2005
598	4410	2008
598	3926	2008
598	2617	2008
598	2017	2009
598	728	2009
598	2671	2009
598	6088	2009
598	871	2009
598	682	2009
598	10725	2009
598	1654	2009
598	6435	2010
598	2956	2010
598	7662	2010
598	685	2011
598	1874	2011
598	3562	2012
598	5398	2012
598	7236	2012
598	2568	2012
598	3453	2013
598	10433	2013
598	8173	2013
598	1506	2013
598	6744	2014
598	3128	2014
598	3118	2014
598	10801	2014
599	763	2000
599	736	2002
599	657	2002
599	3700	2005
599	1985	2014
600	1082	1995
600	821	1996
600	671	1999
600	1464	2001
600	819	2002
600	4956	2002
600	763	2002
600	880	2003
600	6616	2005
600	600	2010
601	634	1993
601	1681	1997
601	1656	2001
601	4133	2001
601	5156	2002
601	5873	2003
601	4008	2004
601	5506	2004
601	2007	2004
601	5981	2004
601	2112	2004
601	5999	2004
601	1668	2004
601	1092	2004
601	2357	2004
601	6197	2004
601	5132	2004
601	6203	2004
601	6215	2004
601	6056	2004
601	6238	2004
601	3949	2004
601	5997	2004
601	2618	2004
601	4071	2004
601	601	2004
601	915	2004
601	1599	2004
601	2283	2004
601	6373	2004
601	1258	2004
601	2871	2004
601	5011	2004
601	629	2004
601	5888	2004
601	5061	2004
601	2356	2004
601	6439	2004
601	5395	2004
601	6208	2004
601	1516	2004
601	1026	2004
601	3102	2004
601	5361	2004
601	5778	2004
601	2979	2004
601	2764	2004
601	961	2004
601	5302	2004
601	2361	2004
601	3936	2004
601	6220	2004
601	3720	2004
601	6170	2004
601	4622	2004
601	2277	2004
601	2392	2004
601	4117	2004
601	3080	2004
601	5339	2004
601	2652	2004
601	2255	2004
601	1554	2004
601	4072	2004
601	1577	2004
601	884	2004
601	1403	2004
601	2388	2004
601	6658	2004
601	6030	2004
601	2426	2004
601	631	2004
601	4720	2004
601	3603	2004
601	3166	2004
601	4587	2004
601	5812	2004
601	5552	2004
601	3547	2004
601	1162	2004
601	2972	2004
601	6077	2004
601	4687	2004
601	2547	2004
601	5293	2004
601	6010	2004
601	1540	2004
601	1149	2004
601	5423	2004
601	1600	2004
601	1990	2004
601	3582	2004
601	659	2004
601	736	2004
601	6032	2004
601	5861	2004
601	3037	2004
601	5987	2004
601	2435	2004
601	1276	2004
601	3626	2004
601	3354	2004
601	1535	2004
601	5844	2004
601	4379	2004
601	5742	2004
601	2434	2004
601	5223	2004
601	5196	2004
601	3448	2004
601	4504	2004
601	832	2004
601	6625	2004
601	2223	2004
601	4552	2004
601	7377	2005
601	5435	2005
601	7408	2005
601	1172	2007
601	1436	2008
601	3365	2010
601	790	2011
601	960	2013
601	685	2015
601	1874	2015
602	602	1993
602	1363	1996
602	1959	1998
602	3156	1999
602	953	1999
602	3779	2000
602	682	2001
602	2950	2001
602	3040	2002
602	1941	2003
602	1552	2005
602	1256	2005
602	3992	2005
602	7240	2005
602	2881	2005
602	968	2006
602	2312	2007
602	2617	2008
602	1458	2008
602	2595	2008
602	5692	2009
602	6600	2009
602	1042	2009
602	1633	2009
602	4460	2010
602	697	2010
602	7662	2010
602	3730	2011
602	2995	2011
602	4624	2011
602	815	2011
602	7675	2011
602	9176	2012
602	15370	2014
602	2974	2014
602	15787	2014
602	10032	2014
602	7879	2014
603	603	1993
603	2937	1999
603	1056	2000
603	1076	2002
603	6718	2004
603	5569	2011
603	10318	2011
603	2234	2011
603	1024	2012
603	3023	2013
603	2479	2014
603	8560	2014
604	605	1993
604	765	1994
604	1203	1996
604	1123	1996
604	604	1996
604	665	1996
604	1479	1997
604	629	1998
604	2048	1998
604	690	1999
604	1365	1999
604	878	2000
604	2183	2000
604	1971	2000
604	3392	2000
604	1064	2000
604	997	2001
604	4233	2001
604	1286	2001
604	880	2001
604	2161	2002
604	1298	2002
604	5272	2002
604	849	2003
604	1207	2003
604	1081	2003
604	4699	2003
604	763	2004
604	5398	2005
604	722	2005
604	634	2005
604	3537	2005
604	841	2005
604	6832	2005
604	9059	2005
604	1755	2006
604	631	2006
604	1997	2006
604	1806	2007
604	1688	2007
604	1652	2008
604	5356	2008
604	1289	2008
604	1072	2009
604	2709	2009
604	3910	2009
604	2732	2009
604	1408	2010
604	884	2010
604	3621	2010
604	2884	2010
604	1338	2010
604	961	2010
604	5112	2010
604	11363	2010
604	1556	2010
604	7384	2011
604	3214	2011
604	6070	2011
604	1816	2011
604	2587	2011
604	2801	2011
604	11237	2011
604	6748	2011
604	8810	2011
604	4117	2011
604	2014	2012
604	4250	2012
604	3128	2012
604	2230	2013
604	1563	2013
604	11260	2014
604	10801	2014
604	9824	2014
604	3711	2014
604	7999	2014
604	746	2014
604	1908	2014
604	685	2014
605	1617	1997
605	605	1997
605	2062	1998
605	2661	1998
605	1313	1999
605	2950	1999
605	1668	1999
605	1306	2000
605	1081	2000
605	1203	2000
605	1061	2001
605	787	2001
605	1293	2001
605	4549	2001
605	1224	2002
605	1464	2002
605	732	2002
605	607	2002
605	2504	2002
605	4226	2002
605	671	2002
605	1062	2002
605	1027	2002
605	5731	2003
605	5614	2004
605	6367	2005
605	672	2005
605	4378	2006
605	1262	2006
605	898	2006
605	3848	2007
605	7219	2007
605	3075	2007
605	3160	2007
605	1872	2009
605	2015	2009
605	2952	2010
605	2309	2010
605	1756	2010
605	4867	2010
605	2871	2010
605	4688	2010
605	12199	2010
605	1207	2011
605	1277	2011
605	2163	2011
605	4258	2011
605	2995	2011
605	3838	2012
605	3594	2012
605	1290	2013
605	1465	2013
605	9343	2013
605	1665	2014
605	2732	2014
605	15730	2014
606	607	1993
607	801	1994
607	1250	1996
607	1847	1997
607	941	1997
607	1084	1997
607	758	1997
607	2033	1997
607	607	1998
607	3029	1999
607	953	1999
607	2629	1999
607	2425	1999
607	1058	1999
607	2906	1999
607	3297	1999
607	3433	2000
607	3606	2000
607	3377	2000
607	1368	2000
607	891	2000
607	3511	2000
607	3874	2000
607	3019	2001
607	919	2001
607	4507	2001
607	2801	2001
607	4126	2001
607	1009	2002
607	4701	2002
607	3139	2002
607	1027	2002
607	2438	2002
607	949	2002
607	974	2002
607	4643	2002
607	2791	2002
607	4001	2003
607	4953	2003
607	5712	2003
607	3376	2003
607	710	2003
607	1193	2003
607	2284	2003
607	1406	2003
607	2455	2003
607	1579	2003
607	2642	2004
607	2103	2004
607	1941	2004
607	6037	2004
607	6047	2004
607	1724	2004
607	2323	2004
607	1384	2004
607	1589	2004
607	6067	2004
607	4632	2004
607	6084	2004
607	1289	2004
607	6122	2004
607	6124	2004
607	6129	2004
607	5531	2004
607	6153	2004
607	847	2004
607	2995	2004
607	4667	2004
607	1081	2004
607	5795	2004
607	2434	2004
607	5900	2004
607	6212	2004
607	3210	2004
607	6042	2004
607	1833	2004
607	6255	2004
607	6258	2004
607	3864	2004
607	2059	2004
607	2035	2004
607	5395	2004
607	3916	2004
607	6282	2004
607	1052	2004
607	6289	2004
607	6293	2004
607	1599	2004
607	4627	2004
607	5756	2004
607	5423	2004
607	4202	2004
607	3463	2004
607	6157	2004
607	2430	2004
607	3082	2004
607	1976	2004
607	5809	2004
607	4776	2004
607	4345	2004
607	4384	2004
607	6378	2004
607	861	2004
607	613	2004
607	1405	2004
607	1046	2004
607	5725	2004
607	3136	2004
607	2871	2004
607	6422	2004
607	1718	2004
607	6316	2004
607	3570	2004
607	6427	2004
607	1015	2004
607	6445	2004
607	1399	2004
607	2948	2004
607	6468	2004
607	4453	2004
607	736	2004
607	4882	2004
607	5913	2004
607	3683	2004
607	1184	2004
607	2377	2004
607	2014	2004
607	3459	2004
607	5011	2004
607	6518	2004
607	6521	2004
607	3720	2004
607	1506	2004
607	3591	2004
607	2541	2004
607	781	2004
607	5293	2004
607	6372	2004
607	5840	2004
607	6552	2004
607	6558	2004
607	3621	2004
607	6569	2004
607	2534	2004
607	6579	2004
607	1835	2004
607	6528	2004
607	2426	2004
607	6597	2004
607	4032	2004
607	3489	2004
607	5892	2004
607	730	2004
607	4473	2004
607	2071	2004
607	6056	2004
607	5742	2004
607	3284	2004
607	6643	2004
607	6086	2004
607	5630	2004
607	3624	2004
607	4908	2004
607	1265	2004
607	5941	2004
607	6686	2004
607	6009	2004
607	3637	2004
607	1116	2004
607	6701	2004
607	1080	2004
607	5641	2004
607	4556	2004
607	1763	2004
607	4615	2004
607	2864	2004
607	2619	2004
607	1453	2004
607	6750	2004
607	5991	2004
607	659	2004
607	1648	2004
607	1890	2004
607	5106	2004
607	1556	2004
607	4720	2004
607	6174	2004
607	6769	2004
607	4204	2004
607	6249	2004
607	6307	2004
607	6773	2004
607	4742	2004
607	6776	2004
607	3023	2004
607	6007	2004
607	6339	2004
607	2361	2004
607	1180	2004
607	4761	2004
607	6649	2004
607	2483	2004
607	2245	2004
607	4552	2004
607	1554	2004
607	2196	2004
607	5769	2004
607	2454	2004
607	5992	2004
607	3582	2004
607	5345	2004
607	1410	2004
607	2277	2004
607	4093	2004
607	2941	2004
607	948	2004
607	5228	2004
607	1024	2004
607	1403	2004
607	2366	2004
607	5727	2004
607	3766	2004
607	2561	2004
607	4135	2004
607	652	2004
607	3448	2004
607	3614	2004
607	961	2004
607	1820	2004
607	1928	2004
607	3527	2004
607	6302	2004
607	1032	2004
607	6511	2004
607	6781	2004
607	776	2004
607	6914	2004
607	6034	2004
607	1555	2004
607	2271	2004
607	829	2004
607	2539	2004
607	688	2004
607	2286	2004
607	6943	2004
607	1175	2004
607	6860	2004
607	1026	2004
607	5015	2004
607	6950	2004
607	4028	2004
607	1751	2004
607	1549	2004
607	3679	2004
607	2416	2004
607	1269	2004
607	2009	2004
607	6311	2004
607	2129	2004
607	878	2004
607	3078	2004
607	6976	2004
607	6977	2004
607	6981	2004
607	6982	2004
607	2587	2004
607	2255	2004
607	6993	2004
607	7001	2004
607	2051	2004
607	7004	2004
607	5325	2004
607	6538	2004
607	6813	2004
607	2171	2004
607	2225	2004
607	6850	2004
607	5828	2004
607	6965	2004
607	7051	2004
607	4125	2004
607	4662	2004
607	1916	2004
607	2397	2004
607	7082	2004
607	2599	2004
607	6983	2004
607	1243	2004
607	1869	2004
607	3137	2004
607	7086	2004
607	7089	2004
607	4182	2004
607	2819	2004
607	6094	2004
607	6633	2004
607	2846	2004
607	3080	2004
607	6473	2004
607	4387	2004
607	2436	2004
607	1622	2004
607	6900	2004
607	7124	2004
607	2283	2004
607	2018	2004
607	5678	2005
607	3442	2005
607	5208	2005
607	7917	2005
607	7797	2005
607	1218	2005
607	1256	2005
607	3382	2005
607	4723	2005
607	728	2005
607	9413	2006
607	862	2006
607	3188	2006
607	929	2006
607	3560	2006
607	4375	2006
607	2656	2006
607	2072	2006
607	1415	2006
607	4989	2006
607	7414	2006
607	2773	2006
607	4847	2006
607	4313	2007
607	1022	2007
607	5568	2007
607	5419	2007
607	2393	2007
607	7097	2007
607	8391	2007
607	1577	2007
607	3949	2007
607	3069	2007
607	2594	2007
607	1972	2007
607	5340	2007
607	5038	2007
607	4606	2007
607	3030	2007
607	2200	2007
607	1673	2007
607	700	2007
607	5454	2007
607	3077	2007
607	5332	2007
607	3654	2007
607	1628	2007
607	6882	2007
607	2223	2007
607	1149	2007
607	6830	2007
607	5726	2007
607	2203	2007
607	3005	2007
607	3497	2007
607	5582	2007
607	5719	2007
607	1588	2007
607	880	2007
607	7875	2007
607	1990	2007
607	6407	2007
607	4504	2007
607	5951	2007
607	5676	2007
607	2671	2007
607	2107	2007
607	1011	2007
607	9479	2007
607	1332	2007
607	5860	2007
607	5812	2007
607	4045	2007
607	5361	2007
607	800	2007
607	6373	2007
607	5658	2007
607	7118	2007
607	1187	2007
607	8809	2007
607	5371	2007
607	760	2007
607	1104	2007
607	1258	2007
607	3208	2007
607	1732	2007
607	844	2007
607	3365	2007
607	5335	2007
607	4865	2007
607	1236	2007
607	10197	2007
607	7059	2007
607	669	2007
607	5945	2007
607	3067	2008
607	7189	2008
607	7931	2008
607	9496	2008
607	2315	2008
607	2057	2008
607	5787	2008
607	7359	2009
607	2568	2009
607	4692	2009
607	6961	2009
607	8489	2009
607	871	2009
607	1237	2009
607	1861	2009
607	2732	2009
607	1313	2010
607	2262	2010
607	4303	2010
607	1659	2010
607	4901	2010
607	4851	2010
607	2617	2010
607	11555	2010
607	3031	2010
607	5703	2010
607	11581	2010
607	10310	2010
607	6958	2010
607	11610	2010
607	4446	2010
607	3100	2010
607	1076	2010
607	7287	2010
607	2354	2010
607	3973	2010
607	1946	2010
607	7662	2010
607	2365	2010
607	5144	2010
607	2218	2010
607	5391	2010
607	8885	2010
607	1215	2010
607	1643	2010
607	2916	2010
607	2719	2010
607	10550	2010
607	10124	2010
607	681	2010
607	972	2010
607	11673	2010
607	6166	2010
607	5061	2010
607	2789	2010
607	3597	2010
607	6505	2010
607	7206	2010
607	2424	2010
607	11949	2010
607	1326	2010
607	11969	2010
607	8104	2010
607	884	2010
607	11934	2010
607	5701	2010
607	4063	2010
607	11732	2010
607	9124	2010
607	7785	2010
607	987	2010
607	10561	2010
607	9828	2010
607	2739	2010
607	903	2010
607	11971	2010
607	4530	2010
607	11222	2010
607	7415	2010
607	2551	2010
607	10257	2010
607	11659	2010
607	1804	2010
607	3053	2010
607	9566	2010
607	10256	2010
607	2538	2010
607	2952	2010
607	6625	2010
607	11532	2010
607	699	2010
607	9739	2010
607	2528	2010
607	1654	2010
607	3230	2011
607	1642	2011
607	1899	2011
607	8987	2011
607	13103	2011
607	10033	2011
607	4053	2011
607	2505	2011
607	3911	2011
607	2507	2011
607	3923	2011
607	4506	2011
607	4898	2011
607	9559	2011
607	5373	2012
607	5398	2012
607	5660	2012
607	6142	2012
607	841	2012
607	4229	2012
607	9697	2012
607	3128	2012
607	921	2012
607	9176	2012
607	14447	2012
607	4174	2012
607	1480	2012
607	3113	2013
607	1089	2013
607	6363	2013
607	3215	2013
607	5248	2013
607	3255	2013
607	4837	2013
607	4074	2013
607	7340	2013
607	9233	2014
607	2474	2014
607	4435	2014
607	746	2014
607	6744	2014
607	3118	2014
607	3746	2015
607	685	2015
607	3249	2015
608	608	1993
608	649	1993
608	3122	2007
608	8357	2011
609	711	1994
609	609	1994
609	655	1996
609	1104	1996
609	758	1996
609	2220	1998
609	2336	1998
609	1757	1999
609	2796	1999
609	2577	1999
609	1733	2000
609	3067	2001
609	743	2001
609	4036	2002
609	2233	2002
609	4969	2002
609	980	2002
609	2827	2003
609	1175	2004
609	1097	2006
609	3160	2006
