629	658	40
229	628	40
267	951	40
137	771	40
954	978	40
629	526	40
629	894	40
629	24	40
629	685	40
629	846	40
629	280	40
629	360	40
629	630	40
629	891	40
629	631	40
629	160	40
629	530	40
629	493	40
629	202	40
629	561	40
629	658	40
718	904	40
718	189	40
718	595	40
718	377	40
718	754	40
56	987	40
790	2	40
790	782	40
470	862	40
337	904	40
629	2	40
546	550	40
629	2	40
277	147	40
700	532	40
700	532	40
48	684	40
126	294	40
337	927	40
157	692	40
718	377	40
48	458	40
629	2	40
1004	6	40
629	24	40
629	24	40
24	891	40
790	294	40
2	629	40
2	629	40
951	267	40
416	762	40
790	823	40
790	2	40
718	980	40
40	450	40
58	577	40
428	915	40
868	30	40
581	135	40
951	267	40
724	246	40
724	5	40
428	857	40
428	915	40
293	724	40
16	19	40
782	2	40
739	8	40
739	669	40
500	782	40
175	5	40
782	2	40
535	444	40
32	197	40
788	634	40
32	791	40
168	912	40
500	435	40
687	500	40
168	912	40
742	135	40
17	428	40
17	857	40
17	915	40
742	135	40
236	359	40
439	77	40
842	132	40
977	418	40
17	857	40
32	862	40
942	135	40
790	2	40
52	201	40
326	146	40
644	850	40
644	90	40
52	166	40
52	30	40
52	168	40
52	356	40
52	313	40
52	765	40
52	232	40
52	868	40
52	126	40
790	812	41
506	541	41
506	199	41
135	82	41
135	870	41
135	581	41
135	4	41
135	628	41
135	82	41
135	870	41
135	581	41
135	4	41
135	371	41
135	628	41
135	742	41
135	942	41
742	769	41
293	718	41
657	506	41
306	784	41
135	371	41
135	742	41
135	581	41
135	581	41
306	229	41
260	912	41
260	168	41
136	857	41
293	572	41
293	724	41
532	700	41
742	135	41
381	532	41
742	306	41
742	306	41
891	629	41
542	62	42
771	137	42
308	418	42
135	742	42
771	306	42
347	933	42
308	418	42
977	418	42
818	58	42
818	438	42
280	731	42
280	281	42
280	846	42
280	658	42
280	851	42
280	851	42
280	915	42
280	530	42
280	920	42
851	280	42
194	306	42
34	997	42
742	900	42
502	228	42
771	703	42
771	306	42
168	912	42
912	260	42
912	168	42
396	761	42
761	396	42
912	168	42
532	381	42
532	700	42
526	160	42
977	418	42
900	742	42
181	920	42
189	718	42
189	718	42
189	969	42
381	532	42
891	24	42
188	851	42
682	719	42
682	783	42
682	13	42
189	716	42
701	549	42
701	292	42
146	326	42
13	682	42
13	719	42
13	783	42
167	851	42
742	900	42
24	891	42
158	719	42
891	24	42
267	674	42
168	260	43
2	790	43
2	700	43
168	557	43
52	126	43
52	868	43
52	472	43
532	881	43
532	700	43
532	335	43
532	516	43
532	881	43
532	790	43
532	2	43
532	700	43
532	761	43
532	335	43
31	165	43
987	56	43
987	789	43
697	855	43
135	581	43
765	214	43
135	720	43
987	364	43
120	923	43
644	702	43
429	401	43
429	98	43
429	454	43
672	844	43
24	891	43
532	516	43
532	13	43
956	565	43
774	947	43
559	420	43
276	674	43
891	24	43
294	126	43
294	790	43
246	724	43
15	680	43
112	267	43
844	672	43
702	644	43
644	924	43
62	646	43
62	551	43
62	854	43
62	369	43
62	513	43
62	485	43
62	394	43
682	719	43
682	783	43
682	13	43
774	947	43
607	528	43
722	186	43
424	795	43
424	421	43
424	421	43
424	795	43
424	990	43
424	207	43
684	499	43
844	956	43
790	294	43
472	602	43
472	313	43
472	743	43
571	684	43
571	285	43
571	394	43
571	277	43
571	160	43
472	256	43
472	356	43
772	687	43
571	394	43
571	885	43
571	62	43
571	394	43
571	542	43
353	891	43
571	277	43
571	900	43
571	285	43
571	62	43
571	885	43
571	394	43
947	774	43
229	483	43
191	120	43
790	532	43
891	353	43
353	891	43
571	285	43
571	277	43
571	900	43
571	935	43
891	353	43
416	765	43
774	947	43
353	891	43
592	134	43
592	98	43
592	454	43
592	713	43
571	394	43
774	947	43
947	774	43
571	62	43
571	62	43
571	900	43
571	935	43
571	160	43
571	776	43
401	415	43
401	165	43
571	900	43
571	160	43
571	776	43
571	776	43
571	910	43
571	450	43
571	900	43
571	776	43
401	415	43
571	776	43
571	776	43
267	674	43
571	450	43
571	900	43
571	870	43
571	742	43
571	160	43
571	161	43
571	742	43
571	684	43
416	168	43
245	329	43
164	638	43
185	830	43
135	581	43
571	870	43
571	663	43
571	742	43
571	663	43
571	663	43
571	742	43
698	540	43
698	840	43
698	231	43
698	873	43
698	245	43
698	764	43
571	161	43
571	742	43
571	742	43
571	742	43
656	188	43
947	774	43
401	415	43
401	165	43
571	394	43
571	160	43
571	450	43
571	910	43
571	900	43
775	692	43
774	947	43
571	450	43
571	900	43
505	337	43
571	684	43
571	684	43
193	752	43
854	542	43
723	933	43
416	912	43
135	581	43
953	374	43
685	724	43
685	1001	43
963	67	43
65	278	43
724	246	43
122	114	43
362	383	43
580	143	43
569	280	43
840	987	43
470	789	43
65	135	43
847	207	43
112	803	43
112	267	43
112	517	43
112	948	43
112	674	43
112	392	43
166	126	43
526	685	43
569	530	43
761	790	43
761	700	43
963	67	43
963	67	43
823	513	43
947	774	43
663	343	43
260	77	43
207	847	43
963	67	43
267	944	43
643	685	43
861	896	43
429	401	43
429	291	43
429	454	43
790	761	43
592	134	43
592	927	43
592	98	43
592	713	43
66	227	43
685	643	43
122	114	43
759	416	43
435	332	43
592	927	43
592	98	43
592	454	43
306	194	43
592	98	43
592	454	43
592	713	43
761	790	43
650	977	43
850	576	43
850	516	43
850	541	43
850	650	43
850	327	43
850	881	43
850	14	43
850	945	43
850	682	43
850	131	43
850	654	43
850	270	43
850	837	43
850	719	43
850	1001	43
850	979	43
850	924	43
850	783	43
850	173	43
850	13	43
850	761	43
850	506	43
850	996	43
850	199	43
850	644	43
850	921	43
850	657	43
850	702	43
850	738	43
423	246	43
423	101	43
423	175	43
526	360	43
214	32	43
847	207	43
482	569	43
193	857	43
977	1001	43
493	658	43
585	659	43
847	647	43
585	371	43
135	65	43
558	565	43
135	65	43
493	630	43
927	646	43
927	551	43
927	854	43
927	542	43
927	823	43
927	369	43
927	770	43
927	722	43
927	113	43
927	535	43
927	513	43
927	485	43
927	250	43
927	444	43
927	646	43
927	551	43
927	854	43
927	542	43
927	823	43
927	369	43
927	770	43
927	722	43
927	113	43
927	535	43
927	513	43
927	485	43
927	250	43
927	444	43
569	482	43
850	881	43
316	915	43
771	161	43
569	482	43
15	680	43
569	749	43
569	415	43
493	658	43
630	493	43
381	107	43
921	923	43
749	75	43
749	191	43
749	220	43
569	749	43
569	415	43
658	647	43
658	142	43
658	92	43
239	596	43
565	558	43
630	493	43
161	771	43
790	519	43
569	470	43
569	862	43
569	538	43
569	991	43
569	333	43
569	710	43
569	249	43
569	693	43
569	295	43
569	6	43
569	409	43
569	976	43
569	0	43
569	599	43
569	605	43
569	228	43
630	493	43
538	502	43
429	401	43
790	761	43
540	955	43
771	161	43
944	267	43
772	150	43
187	466	43
469	188	43
135	248	43
944	267	43
316	915	43
493	630	43
14	724	43
662	86	43
14	796	43
191	415	43
14	702	43
823	646	43
823	927	43
823	551	43
823	854	43
823	542	43
823	124	43
823	369	43
823	821	43
823	62	43
823	722	43
823	113	43
823	535	43
823	513	43
823	485	43
823	250	43
823	394	43
823	556	43
823	444	43
66	227	43
743	859	43
260	168	43
823	790	43
478	818	43
133	416	43
688	808	43
581	135	43
881	850	43
397	975	43
397	671	43
688	78	43
688	409	43
688	599	43
194	306	43
189	236	43
168	260	43
189	652	43
189	904	43
189	470	43
189	716	43
189	249	43
189	595	43
189	6	43
189	410	43
189	365	43
189	236	43
189	1004	43
189	718	43
189	201	43
189	114	43
720	617	43
32	214	43
32	791	43
586	214	43
586	159	43
528	607	43
248	157	43
963	67	43
984	447	43
630	493	43
963	67	43
904	189	43
185	502	43
332	435	43
332	435	43
332	500	43
617	720	43
424	421	43
424	795	43
424	207	43
935	696	43
260	912	43
260	168	43
774	947	43
267	944	43
422	377	43
334	159	43
334	776	43
112	356	43
951	78	43
513	485	43
158	719	43
977	418	43
765	30	43
765	214	43
56	65	43
568	198	43
392	674	43
236	189	43
160	629	43
216	321	43
942	135	43
92	207	43
942	720	43
823	790	43
435	782	43
189	904	43
654	783	43
654	738	43
569	6	43
24	526	43
696	200	43
324	1	43
953	647	43
953	647	43
790	823	43
306	703	43
472	305	43
900	742	43
743	868	43
227	66	43
227	45	43
326	146	43
472	52	43
66	227	43
526	24	43
630	493	43
306	784	43
168	166	43
168	52	43
168	133	43
168	557	43
168	607	43
168	232	43
900	742	43
517	356	43
823	513	43
953	915	43
482	569	43
844	758	43
66	227	43
703	443	43
703	306	43
227	66	43
227	45	43
850	881	43
278	65	43
450	695	43
278	65	43
628	870	43
953	647	43
65	56	43
592	134	43
592	268	43
592	927	43
592	98	43
592	948	43
592	454	43
592	713	43
749	660	43
227	66	43
227	45	43
227	66	43
227	45	43
66	227	43
214	515	43
319	423	43
695	187	43
742	900	43
978	988	43
978	421	43
978	795	43
978	547	43
978	851	43
978	469	43
978	188	43
978	614	43
978	301	43
978	954	43
978	817	43
978	957	43
978	167	43
978	141	43
978	552	43
978	424	43
978	35	43
978	207	43
1001	977	43
844	157	43
844	684	43
572	450	43
886	250	43
977	189	43
119	790	43
423	319	43
742	900	43
319	423	43
299	509	43
823	551	43
592	134	43
592	98	43
592	713	43
742	306	43
742	306	43
569	749	43
923	541	43
923	650	43
923	14	43
923	231	43
923	837	43
923	719	43
923	1001	43
923	979	43
923	924	43
923	783	43
923	13	43
923	410	43
923	506	43
923	996	43
923	199	43
923	644	43
923	921	43
923	738	43
844	318	43
644	702	43
168	77	43
923	890	43
923	476	43
923	707	43
923	193	43
923	239	43
923	235	43
923	875	43
923	772	43
923	633	43
923	120	43
923	951	43
923	214	43
923	90	43
923	880	43
923	39	43
923	53	43
923	159	43
362	135	43
77	260	43
749	569	43
749	692	43
951	541	43
951	506	43
977	1001	43
923	500	43
362	168	43
953	647	43
569	749	43
977	796	43
353	891	43
702	644	43
891	24	43
391	274	43
66	227	43
106	509	43
168	912	43
168	77	43
168	260	43
644	506	43
103	223	43
421	817	43
551	823	43
602	416	43
509	299	43
227	66	43
227	45	43
322	343	43
764	994	43
66	227	43
923	120	43
646	551	43
646	369	43
646	62	43
646	513	43
646	485	43
994	764	43
923	120	43
662	443	43
1004	639	43
104	30	43
2	790	43
840	540	43
246	724	43
868	52	43
868	912	43
868	168	43
868	472	43
868	356	43
343	84	43
142	915	43
246	724	43
823	551	43
368	103	43
290	53	43
648	765	43
267	674	43
306	703	43
267	674	43
569	482	43
569	470	43
67	344	43
67	165	43
67	207	43
435	500	43
502	569	43
435	782	43
707	680	43
630	493	43
720	942	43
447	586	43
447	984	43
458	48	43
458	684	43
458	844	43
239	706	43
305	472	43
260	77	43
718	189	43
421	424	43
643	685	43
472	305	43
260	912	43
260	77	43
260	168	43
718	377	43
534	510	43
630	493	43
421	630	43
630	421	43
630	421	43
433	789	43
685	643	43
53	61	43
260	912	43
260	77	43
260	168	43
470	789	43
424	421	43
422	377	43
758	844	43
789	433	43
2	790	43
334	65	43
334	687	43
334	940	43
334	776	43
435	500	43
416	762	43
194	528	43
334	923	43
126	52	43
662	443	43
24	891	43
765	648	43
630	685	43
718	754	43
718	711	43
421	630	43
849	858	43
703	306	43
66	227	43
630	421	43
388	299	43
630	421	43
223	120	43
692	746	43
692	591	43
24	891	43
500	435	43
692	746	43
692	591	43
126	166	43
260	912	43
260	77	43
260	168	43
862	502	43
227	66	43
227	45	43
207	92	43
433	987	43
628	229	43
761	516	43
761	532	43
837	783	43
500	435	43
416	927	43
416	648	43
416	147	43
851	920	43
77	912	43
77	260	43
77	168	43
416	166	43
531	987	43
534	64	43
648	416	43
61	991	43
106	740	43
106	634	43
106	788	43
200	952	43
106	1001	43
106	828	43
789	731	43
630	493	43
703	772	43
977	418	43
977	418	43
561	846	43
540	840	43
920	851	43
160	526	43
788	634	43
921	541	43
921	541	43
921	381	43
866	716	43
915	17	43
915	647	43
915	428	43
915	142	43
915	990	43
915	200	43
915	971	43
915	857	43
915	302	43
915	92	43
915	952	43
915	136	43
915	31	43
915	344	43
915	165	43
915	543	43
516	761	43
685	526	43
920	546	43
915	428	43
915	17	43
718	61	43
703	443	43
13	682	43
13	719	43
13	783	43
915	647	43
915	142	43
915	953	43
718	61	43
915	280	43
146	326	43
915	17	43
915	647	43
915	428	43
915	142	43
915	200	43
915	971	43
915	857	43
915	952	43
915	136	43
915	647	43
915	142	43
915	92	43
915	647	43
915	142	43
915	92	43
17	857	43
52	472	43
828	106	43
891	160	43
915	200	43
915	857	43
915	952	43
915	136	43
761	516	43
105	418	43
718	61	43
915	607	43
915	591	43
915	851	43
915	280	43
915	530	43
915	920	43
891	24	43
718	61	43
742	306	43
67	207	43
160	891	43
742	900	43
743	602	43
891	160	43
327	381	43
160	891	43
24	891	43
847	482	43
847	954	43
847	31	43
847	569	43
847	165	43
97	223	43
891	24	43
586	267	43
586	267	43
586	294	43
586	267	43
52	126	43
586	294	43
586	416	43
586	416	43
586	803	43
586	803	43
586	868	43
586	573	43
586	294	43
52	126	44
628	135	44
628	720	44
293	724	44
165	31	44
165	401	44
165	31	44
165	316	44
987	531	44
165	401	44
165	67	44
135	362	44
987	433	44
135	82	44
135	870	44
135	581	44
135	4	44
135	371	44
135	628	44
105	418	44
306	742	44
135	628	44
306	703	44
135	65	44
135	765	44
135	581	44
774	947	44
31	165	44
569	862	44
569	749	44
569	482	44
569	951	44
569	415	44
569	599	44
569	605	44
844	758	44
193	714	44
628	135	44
569	470	44
569	862	44
569	538	44
569	991	44
569	333	44
569	710	44
569	249	44
569	693	44
569	295	44
569	6	44
569	409	44
569	976	44
569	0	44
569	599	44
569	605	44
569	228	44
850	881	44
135	581	44
789	433	44
789	56	44
789	68	44
31	165	44
31	165	44
482	251	44
482	531	44
482	56	44
294	586	44
956	558	44
987	433	44
947	774	44
469	421	44
469	795	44
469	547	44
469	188	44
469	954	44
469	817	44
469	167	44
469	424	44
469	35	44
469	207	44
469	241	44
31	165	44
31	165	44
31	165	44
65	334	44
684	458	44
31	165	44
920	656	44
31	716	44
159	940	44
135	581	44
1004	643	44
920	656	44
135	581	44
758	844	44
267	586	44
493	630	44
166	762	44
581	720	44
207	165	44
803	528	44
433	987	44
803	517	44
510	125	44
334	742	44
334	159	44
517	803	44
159	214	44
963	67	44
849	175	44
581	720	44
988	978	44
988	239	44
362	922	44
267	586	44
470	789	44
803	517	44
978	988	44
978	421	44
978	795	44
978	547	44
978	851	44
978	469	44
978	188	44
978	614	44
978	301	44
978	954	44
978	817	44
978	957	44
978	167	44
978	141	44
978	552	44
978	424	44
978	35	44
978	207	44
267	951	44
42	402	44
987	433	44
381	29	44
281	280	44
429	401	44
569	482	44
423	849	44
61	338	44
268	117	44
268	98	44
268	633	44
268	291	44
268	454	44
268	713	44
275	849	44
275	175	44
987	432	44
987	197	44
987	364	44
987	849	44
987	540	44
987	840	44
987	789	44
987	231	44
987	311	44
987	872	44
987	511	44
987	809	44
987	482	44
987	873	44
987	994	44
987	251	44
987	245	44
987	28	44
987	338	44
987	582	44
987	433	44
987	361	44
987	531	44
987	95	44
987	588	44
987	56	44
987	955	44
987	764	44
987	641	44
987	68	44
630	493	44
629	526	44
629	894	44
629	24	44
629	685	44
629	846	44
629	280	44
629	360	44
629	630	44
629	891	44
629	631	44
629	160	44
629	530	44
629	493	44
629	202	44
629	561	44
629	658	44
565	679	44
381	236	44
565	679	44
268	134	44
268	196	44
268	683	44
268	257	44
565	679	44
423	175	44
493	630	44
724	293	44
614	687	44
175	849	44
381	107	44
703	306	44
565	723	44
565	41	44
765	135	44
765	30	44
175	849	44
175	275	44
951	267	44
517	803	44
443	742	44
268	401	44
268	193	44
268	1003	44
268	90	44
268	53	44
214	891	44
963	67	44
749	127	44
459	517	44
849	275	44
849	175	44
166	762	44
577	58	44
553	107	44
493	630	44
723	41	44
630	629	44
840	540	44
922	362	44
267	857	44
703	443	44
631	561	44
268	120	44
159	517	44
712	450	44
712	40	44
267	165	44
493	630	44
977	1001	44
977	1001	44
977	410	44
977	1004	44
977	418	44
267	586	44
381	107	44
686	650	44
443	703	44
951	857	44
957	851	44
672	844	44
267	112	44
61	53	44
499	321	44
1001	977	44
75	749	44
58	577	44
540	840	44
450	40	44
450	712	44
505	337	44
977	1001	44
107	381	44
58	577	44
424	421	44
424	795	44
424	207	44
150	415	44
607	75	44
450	802	44
1001	977	44
321	956	44
208	783	44
630	629	44
672	91	44
402	42	44
662	443	44
714	193	44
738	654	44
98	107	44
847	92	44
98	107	44
576	850	44
764	582	44
630	629	44
650	686	44
290	214	44
629	630	44
977	208	44
977	1001	44
977	1004	44
977	418	44
305	859	44
629	630	44
650	175	44
953	647	44
859	305	44
607	231	44
646	112	44
859	305	44
175	650	44
127	718	44
528	803	44
135	581	44
135	581	44
135	765	44
927	646	44
927	551	44
927	854	44
927	542	44
927	823	44
927	369	44
927	770	44
927	722	44
927	113	44
927	535	44
927	513	44
927	485	44
927	250	44
927	444	44
629	630	44
977	1001	44
305	859	44
435	332	44
335	107	44
650	175	44
135	923	44
435	782	44
607	890	44
112	267	44
859	305	44
126	294	44
208	236	44
629	630	44
98	713	44
629	526	44
629	894	44
629	24	44
629	685	44
629	846	44
629	280	44
629	360	44
629	630	44
629	891	44
629	631	44
629	160	44
629	530	44
629	493	44
629	202	44
629	561	44
629	658	44
868	765	44
98	449	44
248	692	44
248	718	44
248	591	44
743	859	44
743	305	44
98	707	44
98	107	44
526	891	44
849	175	44
607	229	44
435	500	44
951	235	44
98	107	44
98	107	44
650	849	44
208	977	44
208	1004	44
126	294	44
306	229	44
517	459	44
98	707	44
98	107	44
67	344	44
67	963	44
67	207	44
724	293	44
724	293	44
526	891	44
724	293	44
166	762	44
32	791	44
886	250	44
569	482	44
126	356	44
849	175	44
654	738	44
977	410	44
977	418	44
603	780	44
603	822	44
603	505	44
603	514	44
603	735	44
977	153	44
849	650	44
98	107	44
98	429	44
712	450	44
98	107	44
650	849	44
977	153	44
147	230	44
175	532	44
692	364	44
692	248	44
692	769	44
577	58	44
135	765	44
166	743	44
166	240	44
718	127	44
207	469	44
207	67	44
32	791	44
891	526	44
718	749	44
765	135	44
775	692	44
802	450	44
977	153	44
23	586	44
526	160	44
462	449	44
294	126	44
462	833	44
506	541	44
506	16	44
506	924	44
506	251	44
506	414	44
506	996	44
506	158	44
506	114	44
40	572	44
40	568	44
40	662	44
40	187	44
40	596	44
40	272	44
40	802	44
40	695	44
294	126	44
692	775	44
58	577	44
654	738	44
963	67	44
920	159	44
698	540	44
698	840	44
698	231	44
698	873	44
698	245	44
698	764	44
42	510	44
646	551	44
646	369	44
646	62	44
646	513	44
646	485	44
291	98	44
291	98	44
526	685	44
855	697	44
77	2	44
75	772	44
161	936	44
704	743	44
135	765	44
291	98	44
160	891	44
416	927	44
963	67	44
443	742	44
470	789	44
679	565	44
410	14	44
410	719	44
410	16	44
410	56	44
159	143	44
630	493	44
742	306	44
952	200	44
53	278	44
502	862	44
470	569	44
321	499	44
499	321	44
837	924	44
837	122	44
558	956	44
940	159	44
136	24	44
791	32	44
565	679	44
769	692	44
401	429	44
731	280	44
582	764	44
940	159	44
771	229	44
736	245	44
362	990	44
630	493	44
321	499	44
137	771	44
160	891	44
114	506	44
764	582	44
592	98	44
592	713	44
290	214	44
290	159	44
159	586	44
499	321	44
456	371	44
450	712	44
429	401	44
568	596	44
672	956	44
771	137	44
153	977	44
321	956	44
360	170	44
844	956	44
321	499	44
193	923	44
939	322	44
167	35	44
711	718	44
844	956	44
423	710	44
423	184	44
738	783	44
280	915	44
280	658	44
977	153	44
551	542	44
803	112	44
159	940	44
592	927	44
112	803	44
704	499	44
774	947	44
16	541	44
940	159	44
499	704	44
220	546	44
704	499	44
679	565	44
159	865	44
703	86	44
987	231	44
607	890	44
160	526	44
789	470	44
159	190	44
159	920	44
724	127	44
719	682	44
664	335	44
175	423	44
724	281	44
724	538	44
724	29	44
724	502	44
724	5	44
724	670	44
724	491	44
947	774	44
719	158	44
120	107	44
307	769	44
844	956	44
112	267	44
256	472	44
134	592	44
134	291	44
134	454	44
32	791	44
335	664	44
134	592	44
134	291	44
134	454	44
134	592	44
134	291	44
134	454	44
38	591	44
774	947	44
980	107	44
166	586	44
774	947	44
290	540	44
401	429	44
912	416	44
98	707	44
98	278	44
98	107	44
98	429	44
98	291	44
98	454	44
509	780	44
540	290	44
997	329	44
306	742	44
160	526	44
62	159	44
429	401	44
540	290	44
791	32	44
5	107	44
516	437	44
682	719	44
540	290	44
771	137	44
764	364	44
650	738	44
719	682	44
789	470	44
180	215	44
32	862	44
629	24	44
592	98	44
592	713	44
67	344	44
67	963	44
67	207	44
592	927	44
880	707	44
707	880	44
720	581	44
30	517	44
30	112	44
30	356	44
749	692	44
630	629	44
607	334	44
1001	644	44
1001	702	44
607	833	44
607	528	44
607	528	44
662	443	44
245	540	44
580	143	44
580	32	44
940	159	44
62	214	44
62	159	44
14	796	44
548	299	44
548	368	44
684	692	44
718	189	44
687	214	44
718	248	44
947	774	44
663	343	44
416	305	44
423	184	44
953	647	44
731	280	44
692	684	44
731	422	44
851	469	44
851	188	44
851	167	44
731	584	44
731	284	44
731	15	44
24	891	44
576	502	44
334	607	44
971	838	44
166	762	44
493	630	44
61	193	44
61	53	44
684	48	44
684	565	44
684	918	44
684	318	44
684	679	44
684	704	44
684	321	44
684	844	44
915	687	44
810	107	44
936	581	44
891	629	44
868	759	44
493	630	44
293	61	44
293	718	44
915	953	44
62	646	44
62	542	44
62	646	44
62	542	44
700	881	44
700	761	44
561	631	44
761	700	44
506	576	44
506	516	44
506	541	44
506	650	44
506	327	44
506	747	44
506	881	44
506	14	44
506	508	44
506	945	44
506	923	44
506	532	44
506	682	44
506	131	44
506	654	44
506	270	44
506	837	44
506	719	44
506	1001	44
506	745	44
506	979	44
506	850	44
506	924	44
506	783	44
506	173	44
506	13	44
506	437	44
506	761	44
506	653	44
506	996	44
506	199	44
506	644	44
506	921	44
506	657	44
506	702	44
506	738	44
731	8	44
248	718	44
558	565	44
502	576	44
953	647	44
638	324	44
700	790	44
565	558	44
450	802	44
561	846	44
450	802	44
41	565	44
629	891	44
629	891	44
891	629	44
854	416	44
682	783	44
738	506	44
135	462	44
684	356	44
565	41	44
631	561	44
810	473	44
629	891	44
891	629	44
790	700	44
732	6	44
629	630	44
662	443	44
189	718	44
969	189	44
189	6	44
189	718	44
2	846	44
324	676	44
915	857	44
700	790	44
32	862	44
664	335	44
915	692	44
915	647	44
718	61	44
742	769	44
38	159	44
13	516	44
13	532	44
742	443	44
532	790	44
790	532	44
443	742	44
587	318	44
587	617	44
587	415	44
587	731	44
587	56	44
587	306	44
587	326	44
335	664	44
472	356	44
532	175	44
472	912	44
472	168	44
472	575	44
891	629	44
891	530	44
639	215	44
189	977	44
500	435	44
514	303	44
170	360	44
514	780	44
514	950	44
514	303	44
514	103	44
260	912	44
260	77	44
260	168	44
891	24	44
891	160	44
97	591	44
912	168	44
891	629	44
771	306	44
912	77	44
771	306	44
771	306	44
491	5	44
2	77	44
771	863	44
771	703	44
762	166	44
762	166	44
742	443	44
701	549	44
2	790	45
24	891	45
165	267	45
165	401	45
165	67	45
165	67	45
165	401	45
165	67	45
697	540	45
697	925	45
697	855	45
565	956	45
590	171	45
565	41	45
165	401	45
891	24	45
135	528	45
41	565	45
383	589	45
135	581	45
663	343	45
82	870	45
844	672	45
565	41	45
956	565	45
565	499	45
942	30	45
942	765	45
942	135	45
774	947	45
955	311	45
955	427	45
955	925	45
41	565	45
934	595	45
844	956	45
565	499	45
135	942	45
402	42	45
231	2	45
499	565	45
936	456	45
322	534	45
703	771	45
321	499	45
14	506	45
795	421	45
703	306	45
159	923	45
159	214	45
401	429	45
963	67	45
723	41	45
942	135	45
963	67	45
429	401	45
540	311	45
540	925	45
540	955	45
540	698	45
506	881	45
942	30	45
942	765	45
499	565	45
499	321	45
977	644	45
881	506	45
963	67	45
290	540	45
540	290	45
702	506	45
692	746	45
644	977	45
963	67	45
881	506	45
846	561	45
540	311	45
540	925	45
540	955	45
540	698	45
680	284	45
680	720	45
680	15	45
765	942	45
159	865	45
193	61	45
245	231	45
90	38	45
682	719	45
62	513	45
231	819	45
629	891	45
629	160	45
629	493	45
629	561	45
506	881	45
90	38	45
546	220	45
200	952	45
500	435	45
500	332	45
682	783	45
565	679	45
214	940	45
214	544	45
214	629	45
214	987	45
214	720	45
214	530	45
214	684	45
214	371	45
214	835	45
214	743	45
214	776	45
214	920	45
214	852	45
214	865	45
214	738	45
214	844	45
214	220	45
214	334	45
863	771	45
963	67	45
703	443	45
963	67	45
53	61	45
565	956	45
334	159	45
963	67	45
41	723	45
343	663	45
873	624	45
718	904	45
718	189	45
718	595	45
718	377	45
718	754	45
873	624	45
40	572	45
40	900	45
40	568	45
40	662	45
40	187	45
40	596	45
40	272	45
40	802	45
40	695	45
500	435	45
758	434	45
159	517	45
718	724	45
718	595	45
718	754	45
718	866	45
456	936	45
98	134	45
98	268	45
98	592	45
98	707	45
98	278	45
98	117	45
98	107	45
98	429	45
98	291	45
98	454	45
98	713	45
963	67	45
353	891	45
175	710	45
951	541	45
951	506	45
866	718	45
955	773	45
955	427	45
936	456	45
915	17	45
915	857	45
565	499	45
754	718	45
543	428	45
443	742	45
443	703	45
590	277	45
590	577	45
112	803	45
112	517	45
956	565	45
719	682	45
159	38	45
157	577	45
58	585	45
771	659	45
506	440	45
5	175	45
16	506	45
159	940	45
472	256	45
472	602	45
472	356	45
472	313	45
472	743	45
942	765	45
846	2	45
590	277	45
590	277	45
628	870	45
771	863	45
754	718	45
754	718	45
200	952	45
422	731	45
440	380	45
360	697	45
440	810	45
470	789	45
360	697	45
462	833	45
462	833	45
159	569	45
782	332	45
416	762	45
499	565	45
703	581	45
558	499	45
558	321	45
558	207	45
886	250	45
433	738	45
534	64	45
19	61	45
113	542	45
592	927	45
592	98	45
592	713	45
62	159	45
38	90	45
629	891	45
612	633	45
629	526	45
629	894	45
629	24	45
629	685	45
629	846	45
629	360	45
629	630	45
629	891	45
629	631	45
629	160	45
629	493	45
629	202	45
629	561	45
629	658	45
863	771	45
290	159	45
891	629	45
891	353	45
607	993	45
607	534	45
607	742	45
607	306	45
607	660	45
977	1001	45
333	569	45
607	591	45
927	646	45
927	551	45
927	854	45
927	542	45
927	823	45
927	369	45
927	770	45
927	722	45
927	113	45
927	535	45
927	513	45
927	485	45
927	250	45
927	444	45
790	2	45
891	24	45
90	857	45
14	724	45
14	796	45
646	369	45
646	513	45
435	782	45
771	863	45
738	433	45
166	586	45
166	573	45
166	743	45
166	240	45
795	424	45
795	207	45
127	724	45
410	189	45
754	718	45
332	782	45
245	540	45
245	329	45
245	231	45
245	264	45
245	624	45
245	764	45
220	65	45
220	749	45
220	75	45
679	565	45
220	65	45
220	749	45
220	75	45
220	334	45
517	803	45
517	112	45
844	956	45
739	692	45
565	679	45
343	663	45
277	931	45
517	459	45
569	159	45
569	862	45
62	159	45
569	159	45
951	540	45
920	630	45
551	134	45
607	749	45
607	692	45
607	334	45
686	577	45
963	67	45
569	470	45
569	862	45
569	538	45
569	991	45
569	333	45
569	710	45
569	249	45
569	693	45
569	295	45
569	6	45
569	409	45
569	976	45
569	0	45
569	599	45
569	605	45
569	228	45
605	502	45
628	229	45
586	267	45
586	416	45
697	360	45
607	250	45
245	231	45
540	951	45
663	343	45
160	526	45
540	245	45
977	418	45
126	790	45
628	229	45
586	868	45
719	837	45
788	634	45
586	159	45
586	294	45
586	294	45
586	166	45
586	762	45
790	126	45
586	159	45
586	267	45
77	556	45
133	256	45
607	334	45
360	697	45
112	803	45
963	67	45
586	267	45
586	267	45
103	223	45
103	310	45
614	920	45
65	334	45
42	402	45
586	267	45
630	920	45
868	586	45
868	573	45
267	586	45
586	294	45
250	607	45
565	41	45
585	862	45
920	851	45
803	112	45
