77	783	501
77	536	505
77	210	516
77	87	380
77	329	242
77	121	486
77	166	214
77	142	260
77	543	327
77	84	515
77	105	432
77	930	457
77	911	523
78	494	3
78	536	87
78	306	367
78	114	5
78	336	519
78	417	311
78	528	481
78	479	80
78	160	393
78	79	87
78	545	494
78	366	107
78	422	493
78	93	467
78	82	487
78	418	211
78	121	241
78	576	445
78	107	452
78	405	507
79	218	463
79	576	522
79	120	458
79	162	387
79	133	519
79	528	523
79	335	522
79	494	387
79	479	495
79	116	474
79	417	376
79	336	512
79	165	467
79	160	460
79	554	163
79	128	158
79	783	275
79	536	268
79	443	523
79	115	170
79	418	222
79	225	236
79	415	393
79	152	302
79	285	320
79	107	395
79	121	373
79	596	382
79	166	387
79	86	486
79	901	470
79	277	485
79	795	485
79	204	493
80	81	522
80	282	80
80	375	523
80	277	512
80	142	520
80	422	192
80	646	520
80	660	507
80	106	374
80	187	25
80	242	30
80	183	159
80	82	393
80	429	52
80	505	346
80	160	492
80	188	86
80	281	444
80	174	444
80	137	303
80	186	82
80	107	522
80	325	512
80	355	477
80	457	142
80	477	470
80	360	142
80	652	136
80	252	136
80	789	269
80	92	162
80	121	431
80	299	358
80	354	178
80	229	495
80	248	198
80	96	313
80	546	513
80	128	235
80	129	471
80	379	260
80	845	319
80	255	331
80	719	332
80	112	369
80	543	358
80	456	373
80	221	367
80	169	429
80	114	445
80	336	368
80	367	429
80	487	428
80	859	393
80	395	477
80	384	461
80	930	506
80	105	488
80	268	498
80	471	502
80	470	521
80	294	519
81	255	522
81	107	523
81	360	522
81	432	389
81	506	523
81	416	515
81	470	466
81	188	389
81	160	523
81	362	346
81	354	523
81	325	465
81	627	515
81	248	463
81	457	16
81	106	519
81	210	79
81	547	515
81	688	33
81	82	487
81	161	36
81	422	239
81	105	481
81	108	446
81	183	515
81	355	491
81	646	389
81	349	53
81	546	517
81	652	491
81	253	59
81	650	523
81	505	446
81	660	394
81	686	407
81	405	513
81	137	460
81	664	245
81	364	415
81	224	91
81	491	519
81	169	234
81	294	507
81	83	359
81	155	515
81	530	242
81	121	512
81	418	508
81	278	508
81	86	452
81	146	504
81	367	145
81	114	451
81	282	456
81	129	494
81	209	233
81	299	452
81	170	172
81	375	515
81	361	507
81	87	523
81	471	226
81	417	453
81	128	451
81	141	239
81	560	241
81	166	519
81	856	264
81	145	275
81	601	292
81	297	506
81	484	324
81	302	330
81	142	485
81	251	360
81	214	449
81	890	362
81	187	362
81	221	362
81	464	362
81	875	431
81	276	373
81	565	374
81	296	430
81	564	376
81	487	376
81	475	376
81	541	383
81	603	386
81	410	514
81	329	474
81	400	485
81	371	484
81	932	491
81	162	493
81	911	523
81	515	506
82	83	522
82	84	522
82	86	486
82	105	523
82	121	523
82	278	512
82	366	519
82	232	227
82	543	451
82	422	239
82	183	485
82	280	8
82	233	416
82	209	488
82	549	165
82	528	512
82	393	487
82	248	522
82	255	505
82	408	59
82	153	801
82	210	491
82	161	341
82	325	395
82	492	488
82	235	431
82	213	36
82	179	227
82	367	488
82	202	487
82	564	227
82	299	488
82	186	180
82	465	36
82	226	37
82	322	227
82	712	227
82	459	94
82	276	487
82	129	424
82	563	37
82	713	37
82	547	512
82	291	512
82	395	487
82	227	305
82	552	37
82	114	524
82	420	424
82	115	487
82	225	515
82	418	513
82	525	512
82	541	513
82	487	513
82	572	512
82	229	513
82	448	513
82	207	52
82	208	488
82	189	361
82	360	507
82	540	52
82	741	52
82	180	488
82	274	487
82	336	227
82	490	488
82	128	442
82	631	487
82	163	429
82	451	347
82	471	508
82	173	227
82	353	180
82	107	486
82	608	61
82	188	86
82	147	512
82	185	512
82	425	508
82	151	395
82	321	339
82	165	512
82	217	116
82	87	451
82	537	486
82	142	509
82	401	313
82	443	488
82	355	514
82	755	508
82	244	127
82	371	227
82	132	509
82	404	395
82	385	487
82	154	360
82	166	487
82	145	451
82	306	197
82	285	487
82	351	395
82	719	487
82	522	495
82	484	498
82	424	487
82	168	487
82	260	488
82	505	179
82	795	522
82	439	199
82	220	197
82	221	197
82	104	487
82	718	197
82	545	487
82	133	180
82	333	487
82	290	515
82	300	183
82	170	180
82	143	344
82	224	180
82	830	305
82	323	184
82	452	253
82	377	215
82	361	487
82	530	208
82	123	213
82	329	513
82	417	221
82	834	494
82	364	227
82	169	487
82	106	253
82	130	227
82	310	227
82	187	227
82	127	487
82	546	256
82	354	365
82	200	242
82	568	242
82	515	256
82	137	487
82	365	471
82	314	429
82	266	395
82	368	305
82	339	305
82	218	305
82	754	487
82	706	487
82	282	305
82	93	487
82	214	416
82	455	512
82	334	368
82	491	486
82	198	346
82	251	488
82	158	361
82	116	395
82	295	395
82	152	464
82	461	513
82	721	395
82	831	487
82	131	488
82	96	395
82	277	495
82	596	487
82	911	486
82	671	486
82	372	486
82	160	486
82	373	486
82	588	486
82	726	486
82	172	487
82	287	487
82	376	487
82	150	487
82	254	487
82	275	487
82	630	487
82	538	487
82	436	487
82	506	488
82	343	487
82	662	487
82	190	487
82	684	487
82	99	488
82	943	494
82	837	508
82	124	491
82	559	507
83	277	501
83	491	514
83	493	3
83	372	514
83	86	516
83	278	512
83	304	452
83	166	512
83	596	484
83	366	516
83	154	452
83	232	330
83	107	512
83	422	460
83	160	512
83	84	515
83	429	480
83	393	331
83	121	522
83	671	484
83	373	484
83	280	388
83	482	156
83	105	484
83	583	36
83	198	32
83	719	431
83	208	45
83	131	45
83	418	515
83	142	513
83	248	445
83	266	331
83	213	438
83	168	473
83	276	122
83	455	65
83	287	65
83	608	453
83	210	450
83	530	457
83	185	438
83	115	365
83	283	452
83	152	453
83	255	382
83	515	452
83	489	382
83	432	85
83	336	331
83	291	331
83	96	94
83	314	331
83	114	359
83	451	130
83	428	393
83	106	311
83	163	513
83	368	137
83	533	142
83	575	148
83	270	148
83	222	152
83	285	163
83	113	157
83	173	165
83	554	165
83	207	423
83	101	222
83	209	452
83	503	227
83	325	429
83	471	331
83	128	359
83	448	232
83	431	240
83	143	248
83	329	359
83	353	341
83	153	801
83	202	331
83	834	480
83	274	331
83	220	331
83	140	331
83	395	331
83	475	331
83	235	331
83	242	331
83	580	331
83	180	331
83	190	332
83	405	332
83	133	332
83	141	341
83	87	457
83	147	512
83	492	353
83	638	354
83	795	359
83	703	362
83	478	380
83	252	382
83	585	383
83	258	390
83	404	429
83	611	800
83	254	443
83	786	446
83	631	451
83	510	452
83	162	452
83	911	516
83	543	457
83	145	458
83	943	491
83	251	474
83	588	484
83	364	484
83	118	492
83	462	508
84	162	424
84	283	457
84	121	522
84	216	513
84	431	519
84	152	523
84	404	515
84	277	479
84	366	394
84	110	465
84	249	394
84	111	394
84	142	801
84	690	394
84	557	403
84	429	521
84	232	177
84	507	515
84	596	505
84	752	424
84	266	424
84	471	424
84	253	424
84	618	424
84	166	457
84	546	457
84	619	457
84	420	457
84	160	457
84	483	271
84	430	228
84	608	515
84	267	486
84	118	486
84	372	486
84	441	486
84	647	302
84	314	486
84	105	486
84	541	486
84	530	457
84	332	486
84	112	486
84	451	486
84	301	127
84	393	452
84	207	339
84	440	515
84	251	515
84	115	521
84	638	515
84	510	339
84	439	211
84	113	365
84	726	365
84	552	365
84	144	508
84	490	366
84	705	365
84	87	506
84	728	365
84	248	365
84	180	365
84	645	188
84	86	226
84	417	523
84	783	211
84	442	219
84	577	225
84	127	219
84	208	219
84	329	225
84	491	226
84	107	226
84	543	515
84	269	228
84	810	339
84	733	424
84	373	241
84	228	457
84	611	486
84	252	339
84	334	339
84	322	339
84	475	339
84	464	339
84	399	339
84	593	339
84	134	339
84	209	339
84	265	339
84	409	339
84	242	339
84	243	339
84	313	339
84	550	339
84	703	339
84	588	339
84	290	339
84	634	339
84	423	339
84	452	339
84	468	339
84	234	339
84	174	372
84	555	424
84	485	424
84	319	450
84	489	508
84	119	515
85	310	521
85	225	509
85	370	149
85	674	183
85	308	519
85	441	521
85	313	521
85	147	222
85	217	450
85	750	500
85	86	345
85	220	162
85	221	110
85	795	513
85	142	124
85	151	162
85	306	396
85	832	204
85	534	520
85	160	312
85	702	227
85	851	452
85	303	424
85	504	297
85	732	355
85	309	395
85	146	468
85	305	473
85	464	500
86	128	429
86	204	458
86	188	228
86	451	467
86	106	284
86	290	467
86	507	514
86	533	523
86	537	4
86	361	375
86	222	522
86	372	519
86	107	523
86	491	507
86	114	380
86	448	474
86	103	369
86	377	472
86	365	25
86	442	15
86	422	16
86	314	521
86	131	479
86	132	479
86	587	494
86	665	89
86	117	512
86	336	507
86	415	169
86	285	501
86	96	44
86	360	507
86	306	429
86	172	486
86	689	486
86	464	506
86	400	345
86	477	507
86	278	512
86	596	802
86	455	508
86	392	345
86	622	381
86	237	801
86	141	499
86	98	515
86	503	472
86	232	65
86	125	516
86	261	85
86	189	514
86	166	380
86	221	500
86	276	429
86	95	429
86	695	387
86	413	143
86	196	429
86	368	395
86	113	395
86	719	498
86	439	113
86	177	124
86	669	316
86	322	162
86	255	380
86	436	505
86	143	166
86	501	520
86	425	445
86	579	184
86	505	204
86	92	268
86	730	227
86	419	373
86	90	500
86	655	263
86	515	801
86	324	236
86	559	243
86	393	243
86	584	388
86	645	331
86	258	375
86	351	516
86	733	477
86	495	479
86	404	515
86	224	346
86	200	292
86	366	457
86	467	299
86	202	292
86	138	298
86	225	368
86	94	495
86	142	492
86	521	487
86	424	509
86	684	318
86	666	318
86	100	341
86	93	320
86	580	324
86	214	326
86	373	374
86	454	334
86	443	429
86	423	347
86	607	345
86	395	520
86	827	346
86	649	351
86	793	355
86	683	355
86	152	521
86	795	520
86	292	508
86	154	366
86	548	369
86	550	507
86	483	393
86	662	374
86	271	376
86	121	429
86	522	382
86	180	383
86	300	394
86	233	414
86	593	802
86	173	424
86	815	501
86	739	481
86	129	429
86	163	801
86	797	484
86	205	442
86	210	801
86	87	801
86	145	801
86	153	801
86	543	522
86	568	801
86	517	456
86	943	442
86	208	442
86	528	486
86	151	512
86	105	446
86	530	446
86	250	446
86	482	507
86	911	509
86	235	451
86	217	491
86	428	459
86	569	467
86	916	465
86	260	466
86	268	479
86	280	479
86	302	486
86	682	493
86	833	494
86	190	495
86	272	499
86	228	507
86	496	507
86	727	514
86	115	514
86	170	514
86	195	519
86	456	516
86	165	516
86	749	520
86	463	520
87	145	473
87	420	519
87	154	523
87	482	85
87	439	110
87	490	501
87	131	103
87	436	802
87	147	494
87	621	11
87	115	432
87	510	506
87	471	499
87	530	514
87	155	466
87	153	501
87	432	432
87	451	432
87	611	274
87	515	523
87	362	386
87	543	389
87	106	488
87	631	54
87	492	523
87	254	54
87	487	54
87	105	479
87	425	515
87	266	66
87	210	522
87	163	494
87	404	514
87	422	493
87	632	65
87	173	506
87	638	432
87	248	523
87	405	386
87	188	87
87	189	491
87	648	120
87	160	123
87	235	488
87	222	254
87	525	136
87	329	502
87	277	137
87	503	523
87	544	143
87	506	180
87	456	157
87	186	232
87	221	157
87	107	311
87	540	178
87	795	523
87	180	453
87	782	183
87	183	467
87	542	220
87	410	198
87	296	256
87	166	270
87	278	488
87	325	523
87	161	523
87	299	523
87	152	510
87	208	523
87	371	523
87	255	523
87	291	523
87	349	523
87	129	523
87	364	523
87	232	225
87	393	494
87	803	234
87	209	486
87	137	275
87	834	503
87	351	281
87	424	284
87	257	311
87	214	488
87	321	319
87	837	473
87	251	499
87	549	359
87	121	373
87	786	519
87	285	505
87	300	389
87	252	432
87	372	423
87	242	451
87	644	488
87	211	500
87	132	802
87	934	521
87	417	444
87	114	449
87	954	449
87	128	508
87	470	501
87	943	472
87	322	493
87	276	488
87	446	493
87	888	523
87	603	521
87	172	519
87	226	523
88	89	522
88	299	493
88	251	472
88	183	505
88	298	523
88	96	425
88	232	40
88	724	43
88	300	467
88	369	66
88	280	513
88	779	324
88	149	165
88	121	206
88	530	233
88	782	269
88	781	481
88	409	360
88	209	375
88	129	360
88	207	375
88	137	456
88	208	424
88	902	460
88	268	460
88	142	464
89	96	523
89	251	520
89	466	3
89	471	4
89	435	157
89	299	522
89	298	520
89	136	11
89	91	54
89	432	218
89	300	520
89	159	501
89	516	45
89	375	79
89	369	66
89	165	330
89	160	200
89	549	200
89	779	312
89	280	522
89	606	372
89	259	120
89	436	124
89	479	159
89	183	355
89	781	505
89	409	467
89	410	381
89	297	368
89	132	218
89	158	218
89	615	254
89	209	241
89	258	445
89	421	369
89	329	484
89	107	297
89	169	320
89	405	333
89	114	351
89	511	800
89	214	360
89	268	360
89	820	498
89	237	375
89	898	375
89	481	522
89	301	381
89	903	381
89	913	522
89	453	800
89	902	520
89	837	803
90	91	519
90	106	1
90	375	493
90	325	521
90	324	218
90	471	521
90	219	24
90	601	523
90	108	491
90	143	351
90	475	505
90	257	46
90	160	159
90	474	494
90	423	150
90	183	185
90	466	471
90	162	284
90	491	304
90	107	465
90	456	471
91	466	43
91	471	523
91	375	520
91	514	523
91	474	507
91	475	519
91	325	521
91	257	150
91	108	520
91	324	218
91	210	61
91	143	519
91	354	491
91	355	491
91	112	103
91	183	184
91	160	225
91	96	242
91	302	331
91	107	508
91	732	261
91	110	428
91	969	519
91	417	520
92	516	519
92	100	387
92	535	228
92	137	446
92	96	491
92	258	432
92	659	162
92	477	467
92	282	452
92	510	362
92	495	453
92	527	80
92	259	432
92	322	66
92	173	278
92	424	351
92	370	131
92	704	204
92	789	241
92	127	442
92	332	267
92	793	458
92	698	465
92	152	277
92	866	299
92	664	803
92	373	341
92	432	348
92	400	432
92	237	488
92	454	465
92	105	465
92	160	465
93	172	521
93	95	381
93	129	521
93	133	484
93	490	388
93	143	481
93	183	268
93	168	459
93	399	508
93	128	467
93	200	505
93	276	213
93	422	492
93	647	141
93	411	506
93	511	495
93	165	519
93	436	199
93	689	288
93	522	459
93	455	495
93	787	199
93	491	211
93	166	207
93	121	309
93	424	353
93	510	233
93	572	241
93	448	473
93	795	242
93	540	260
93	203	277
93	373	298
93	718	319
93	302	337
93	196	479
93	601	425
93	407	390
93	204	394
93	108	520
93	259	522
93	176	442
93	951	444
93	297	450
93	461	452
93	920	464
93	470	515
93	333	484
93	359	484
93	415	484
93	441	484
93	116	484
93	260	484
93	114	484
93	479	484
93	332	484
93	136	484
93	169	484
93	171	484
93	367	484
93	135	484
93	542	484
93	559	507
93	761	508
93	862	514
93	286	516
94	200	509
94	198	431
94	195	519
94	199	522
94	203	505
94	377	211
94	511	39
94	348	43
94	176	57
94	128	470
94	491	65
94	748	505
94	530	428
94	206	456
94	795	521
94	217	128
94	95	519
94	205	493
94	484	144
94	587	493
94	213	355
94	438	207
94	197	219
94	349	241
94	204	362
94	316	255
94	338	281
94	480	313
94	177	445
94	120	424
94	896	522
94	897	522
94	887	521
94	935	493
94	954	460
94	167	486
94	289	493
95	200	523
95	198	523
95	448	102
95	195	521
95	206	523
95	199	519
95	128	519
95	167	519
95	205	519
95	217	470
95	349	512
95	377	451
95	204	519
95	305	474
95	213	512
95	338	107
95	795	523
95	143	152
95	122	162
95	276	347
95	587	519
95	196	519
95	155	180
95	197	219
95	203	519
95	123	509
95	887	513
95	231	367
95	896	519
95	897	443
95	129	375
95	183	380
95	202	519
95	748	519
95	181	409
95	922	409
96	251	519
96	209	522
96	298	520
96	115	506
96	170	508
96	135	390
96	585	127
96	169	443
96	375	375
96	599	9
96	606	387
96	299	522
96	615	515
96	335	465
96	415	515
96	436	501
96	365	256
96	116	393
96	442	312
96	523	17
96	300	501
96	333	428
96	113	341
96	453	466
96	314	256
96	100	430
96	207	239
96	369	185
96	234	78
96	321	390
96	123	361
96	131	513
96	280	466
96	244	256
96	260	358
96	250	256
96	791	129
96	400	130
96	441	256
96	370	256
96	478	517
96	165	256
96	359	256
96	425	424
96	594	186
96	466	471
96	334	327
96	845	222
96	846	222
96	323	256
96	325	256
96	471	348
96	481	498
96	114	256
96	233	285
96	235	248
96	467	256
96	329	484
96	336	256
96	151	256
96	119	256
96	701	256
96	440	256
96	421	368
96	435	256
96	640	256
96	332	256
96	136	465
96	367	256
96	437	256
96	173	256
96	258	256
96	860	256
96	322	256
96	101	393
96	704	291
96	121	519
96	164	271
96	822	354
96	902	515
96	816	393
96	241	452
96	409	471
96	160	505
96	107	521
97	98	514
97	99	479
97	100	523
97	101	366
97	102	373
97	296	58
97	319	520
97	331	345
97	404	521
97	351	486
97	742	521
97	184	61
97	352	499
97	124	522
97	371	494
97	125	468
97	530	316
97	432	218
97	684	331
97	614	331
97	629	331
97	645	331
98	99	500
98	102	10
98	319	519
98	404	521
98	101	22
98	100	495
98	351	486
98	184	61
98	124	353
98	629	79
98	125	468
98	371	513
98	742	130
98	684	411
98	614	194
98	107	449
98	911	452
98	155	471
99	107	25
99	139	15
99	319	519
99	404	522
99	351	486
99	371	512
99	124	424
99	100	494
99	184	61
99	101	85
99	285	94
99	422	492
99	432	142
99	125	468
99	121	226
99	742	424
99	684	414
99	917	424
99	629	424
99	173	424
99	418	523
100	427	511
100	101	472
100	351	520
100	319	513
100	404	523
100	117	289
100	371	512
100	352	472
100	107	388
100	102	38
100	184	265
100	491	472
100	124	494
100	684	387
100	614	387
100	629	523
100	742	523
100	645	365
100	125	520
100	340	276
100	297	306
100	666	431
100	142	339
100	296	459
100	422	360
100	432	386
100	795	389
100	917	520
100	586	523
100	915	499
101	120	520
101	404	521
101	319	393
101	380	513
101	371	477
101	742	431
101	351	493
101	184	61
101	102	215
101	232	184
101	124	262
101	209	117
101	131	248
101	125	468
101	352	298
101	417	376
101	296	430
101	155	485
101	576	491
102	319	499
102	296	285
102	410	226
102	716	366
102	512	488
102	405	100
102	191	524
102	513	484
102	409	276
102	786	388
102	807	521
103	104	523
103	150	351
103	123	1
103	249	402
103	231	134
103	290	522
103	378	520
103	377	522
103	317	514
103	393	514
103	522	338
103	209	101
103	278	508
103	376	334
103	577	14
103	291	521
103	350	15
103	160	460
103	368	477
103	394	470
103	543	40
103	181	240
103	179	127
103	379	473
103	157	225
103	338	107
103	122	122
103	385	136
103	316	450
103	392	269
103	182	514
103	390	522
103	397	240
103	395	256
103	534	275
103	200	323
103	214	506
103	714	362
103	389	472
103	380	407
103	162	410
104	290	514
104	394	520
104	317	521
104	393	521
104	181	521
104	377	522
104	150	4
104	249	522
104	283	10
104	368	519
104	160	479
104	316	457
104	278	334
104	392	271
104	388	87
104	379	473
104	157	141
104	395	403
104	389	494
104	182	288
104	179	278
104	376	334
104	387	479
104	390	473
104	546	521
104	155	492
105	147	514
105	251	481
105	248	523
105	470	521
105	432	522
105	393	505
105	490	428
105	145	523
105	121	501
105	180	431
105	565	369
105	278	484
105	530	156
105	142	800
105	384	10
105	161	10
105	276	10
105	515	493
105	202	10
105	362	185
105	349	10
105	235	10
105	114	480
105	425	431
105	366	516
105	266	431
105	210	492
105	163	429
105	154	327
105	257	32
105	255	495
105	189	422
105	503	45
105	475	47
105	222	50
105	232	184
105	325	262
105	361	54
105	183	194
105	155	54
105	160	59
105	745	54
105	422	480
105	127	54
105	291	55
105	310	57
105	166	59
105	277	479
105	596	59
105	543	109
105	173	60
105	283	60
105	608	445
105	492	487
105	115	450
105	439	213
105	358	369
105	404	502
105	420	341
105	650	134
105	471	487
105	153	487
105	106	516
105	429	137
105	242	144
105	721	151
105	159	418
105	241	152
105	323	521
105	158	414
105	306	156
105	505	156
105	169	429
105	198	430
105	540	400
105	795	386
105	128	480
105	299	486
105	417	235
105	400	246
105	356	261
105	367	261
105	322	261
105	638	352
105	129	481
105	506	387
105	186	412
105	547	423
105	448	423
105	525	425
105	489	425
105	541	428
105	418	428
105	353	480
105	837	428
105	225	428
105	280	429
105	336	428
105	451	429
105	254	429
105	719	431
105	583	800
105	405	443
105	371	444
105	208	445
105	344	445
105	329	450
105	152	484
105	834	484
105	375	487
105	355	487
105	295	486
105	360	488
105	410	499
105	603	519
105	170	523
105	345	513
105	165	519
105	214	520
105	893	520
106	186	523
106	188	386
106	248	498
106	265	523
106	362	346
106	405	523
106	189	213
106	487	523
106	183	508
106	432	517
106	160	523
106	225	494
106	187	467
106	557	519
106	492	421
106	548	177
106	477	18
106	456	495
106	652	463
106	583	515
106	364	515
106	147	520
106	336	22
106	669	332
106	674	183
106	255	395
106	278	515
106	293	39
106	577	53
106	371	54
106	114	492
106	528	45
106	129	495
106	299	393
106	325	253
106	107	514
106	210	81
106	610	53
106	349	53
106	702	89
106	155	53
106	145	522
106	459	107
106	611	58
106	253	59
106	354	211
106	163	494
106	377	65
106	241	432
106	258	372
106	222	220
106	546	513
106	547	82
106	491	136
106	220	519
106	209	299
106	545	515
106	132	360
106	530	113
106	400	134
106	221	515
106	254	513
106	252	136
106	355	240
106	282	178
106	691	221
106	422	184
106	418	197
106	285	186
106	353	474
106	360	197
106	464	296
106	745	456
106	296	521
106	803	211
106	275	204
106	229	204
106	832	204
106	631	514
106	356	214
106	128	249
106	310	227
106	515	514
106	417	481
106	795	380
106	169	515
106	372	254
106	373	254
106	452	256
106	864	299
106	277	291
106	142	425
106	525	320
106	484	320
106	719	332
106	730	519
106	274	347
106	117	368
106	133	394
106	721	395
106	208	408
106	630	423
106	290	800
106	470	515
106	959	509
106	307	520
106	911	523
106	351	463
106	154	465
106	534	520
106	276	492
106	603	513
106	113	492
106	543	512
106	367	515
107	275	424
107	113	464
107	415	345
107	114	428
107	137	513
107	115	520
107	161	10
107	253	523
107	174	246
107	296	464
107	278	514
107	255	485
107	302	4
107	153	519
107	355	276
107	209	514
107	404	502
107	257	513
107	334	428
107	491	498
107	229	523
107	471	514
107	666	362
107	354	443
107	173	514
107	169	520
107	322	514
107	652	246
107	353	520
107	367	514
107	681	246
107	451	446
107	290	514
107	147	499
107	248	523
107	170	516
107	372	481
107	529	514
107	336	323
107	276	509
107	128	521
107	121	39
107	648	39
107	721	522
107	133	521
107	158	523
107	310	523
107	477	521
107	164	186
107	359	116
107	325	501
107	405	522
107	132	512
107	329	516
107	166	460
107	490	501
107	285	508
107	645	507
107	375	523
107	503	801
107	538	457
107	743	199
107	360	519
107	706	509
107	180	499
107	291	499
107	371	502
107	183	519
107	277	505
107	785	96
107	448	471
107	152	521
107	452	310
107	254	236
107	416	124
107	215	179
107	314	353
107	809	149
107	812	149
107	515	311
107	426	150
107	795	521
107	528	502
107	439	802
107	186	502
107	252	514
107	295	480
107	366	333
107	803	802
107	299	505
107	165	464
107	220	351
107	129	501
107	428	213
107	596	432
107	341	522
107	160	481
107	361	509
107	323	229
107	446	424
107	400	347
107	210	802
107	547	324
107	456	246
107	163	802
107	131	504
107	583	246
107	418	246
107	541	365
107	525	246
107	425	520
107	232	802
107	631	246
107	492	487
107	208	515
107	266	502
107	393	523
107	487	514
107	154	474
107	162	242
107	225	477
107	506	494
107	827	289
107	719	488
107	279	304
107	408	323
107	251	507
107	127	324
107	280	388
107	684	332
107	207	516
107	432	327
107	786	500
107	834	505
107	401	338
107	875	522
107	172	347
107	395	498
107	464	431
107	142	505
107	427	368
107	781	481
107	236	428
107	669	450
107	205	512
107	306	424
107	235	504
107	475	424
107	139	424
107	478	480
107	315	428
107	338	428
107	911	523
107	837	507
107	934	519
107	489	459
107	221	522
107	943	523
107	592	464
107	436	457
107	702	493
107	124	487
107	206	493
107	141	498
107	179	498
107	465	498
107	585	499
107	213	499
107	564	501
107	200	512
108	109	353
108	110	428
108	111	333
108	112	522
108	189	492
108	375	493
108	325	521
108	474	494
108	506	61
108	296	101
108	471	523
108	285	521
108	355	488
108	418	37
108	324	166
108	470	369
108	257	81
108	475	492
108	143	323
108	354	523
108	514	220
108	405	81
108	183	288
108	466	499
108	601	520
108	491	205
108	637	242
108	160	338
108	473	348
108	155	432
108	951	444
108	297	465
109	422	31
109	366	299
110	375	493
110	471	521
110	121	522
110	111	428
110	475	46
110	257	46
111	375	493
111	471	521
111	475	46
111	257	46
112	375	495
112	473	26
112	355	509
112	475	46
112	257	46
112	471	474
112	354	484
112	368	233
112	875	479
112	466	486
112	373	522
113	114	523
113	160	508
113	415	521
113	244	522
113	151	3
113	359	452
113	365	522
113	442	522
113	314	522
113	421	523
113	440	522
113	329	522
113	441	521
113	544	515
113	171	513
113	249	520
113	484	493
113	183	366
113	133	458
113	523	522
113	453	509
113	436	424
113	335	324
113	491	516
113	483	472
113	115	467
113	276	481
113	297	39
113	370	116
113	168	63
113	701	445
113	475	431
113	334	513
113	116	493
113	422	121
113	325	155
113	822	520
113	176	320
113	169	803
113	424	432
113	177	242
113	129	284
113	302	330
113	432	341
113	231	362
113	367	803
113	480	388
113	417	803
113	893	424
113	903	523
113	470	495
113	951	444
113	956	506
113	911	456
113	963	465
113	898	523
113	961	523
113	165	486
113	540	491
113	219	521
113	553	519
113	930	521
114	155	520
114	329	523
114	359	523
114	129	515
114	365	523
114	314	523
114	165	519
114	255	487
114	364	498
114	336	445
114	415	523
114	169	523
114	523	522
114	244	523
114	278	523
114	367	520
114	371	460
114	528	521
114	211	9
114	492	502
114	208	428
114	137	172
114	274	10
114	115	498
114	322	64
114	183	505
114	128	520
114	160	507
114	362	185
114	210	457
114	436	255
114	484	498
114	442	523
114	421	523
114	544	515
114	335	78
114	121	521
114	133	502
114	432	347
114	171	523
114	441	523
114	440	488
114	483	488
114	166	325
114	253	61
114	417	803
114	461	152
114	168	66
114	248	507
114	325	521
114	405	520
114	285	432
114	209	501
114	225	82
114	629	86
114	228	88
114	334	523
114	453	509
114	422	121
114	665	522
114	152	242
114	741	149
114	299	801
114	353	233
114	254	234
114	170	506
114	360	460
114	303	179
114	276	484
114	605	185
114	145	197
114	366	198
114	795	386
114	701	509
114	424	522
114	560	241
114	219	241
114	361	241
114	530	253
114	172	339
114	116	463
114	822	488
114	871	383
114	640	351
114	251	360
114	354	361
114	233	361
114	158	361
114	296	387
114	173	383
114	875	383
114	375	451
114	903	523
114	260	445
114	470	501
114	951	444
114	214	449
114	956	493
114	898	451
114	961	523
114	154	460
114	409	481
114	874	466
114	963	508
114	911	495
114	418	520
115	116	523
115	169	523
115	210	516
115	244	517
115	170	523
115	165	523
115	251	8
115	136	523
115	332	523
115	425	522
115	334	523
115	333	523
115	434	66
115	123	523
115	435	523
115	436	523
115	250	525
115	437	66
115	135	523
115	335	523
115	248	270
115	253	79
115	298	5
115	232	184
115	362	9
115	277	479
115	129	114
115	155	88
115	276	465
115	491	368
115	418	38
115	121	512
115	453	472
115	142	470
115	422	492
115	432	348
115	228	394
115	166	381
115	608	445
115	147	66
115	404	66
115	173	207
115	510	78
115	366	221
115	360	87
115	370	88
115	545	99
115	373	247
115	260	141
115	297	479
115	160	507
115	171	170
115	441	170
115	415	170
115	329	516
115	530	247
115	727	522
115	489	163
115	791	522
115	451	165
115	490	207
115	359	170
115	528	187
115	543	505
115	838	523
115	367	452
115	336	452
115	163	522
115	278	515
115	365	352
115	145	226
115	457	283
115	611	311
115	440	247
115	795	312
115	128	452
115	786	358
115	484	324
115	372	324
115	879	523
115	405	341
115	211	347
115	172	354
115	231	362
115	314	362
115	420	453
115	633	381
115	893	523
115	255	381
115	353	390
115	862	485
115	387	431
115	153	432
115	958	471
115	911	523
115	152	474
115	967	516
115	471	479
115	409	522
115	470	515
115	419	512
116	332	493
116	169	520
116	334	520
116	136	522
116	165	521
116	250	395
116	359	330
116	170	522
116	335	493
116	415	351
116	436	505
116	244	351
116	135	493
116	333	493
116	133	502
116	260	326
116	528	262
116	123	292
116	461	389
116	151	338
116	325	99
116	441	516
116	128	234
116	276	465
116	701	99
116	435	512
116	336	99
116	171	492
116	206	99
116	432	341
116	370	123
116	160	450
116	791	473
116	727	320
116	453	802
116	365	492
116	220	183
116	313	184
116	530	240
116	152	263
116	467	305
116	183	360
116	640	312
116	457	323
116	405	341
116	862	485
116	510	509
116	129	360
116	545	470
116	367	360
116	121	523
116	893	522
116	118	449
116	875	430
116	418	522
116	409	522
116	470	488
116	967	519
116	838	519
