16072	16073	2008
16073	16073	2008
16092	16092	2008
16104	16104	2008
16112	16274	2008
16139	16139	2008
16139	16140	2008
16139	16141	2008
16139	17978	2008
16140	16141	2008
16141	16141	2008
16165	16165	2008
16165	16166	2008
16166	16166	2008
16177	16178	2008
16177	16179	2008
16177	16180	2008
16178	16178	2008
16178	16179	2008
16178	16180	2008
16179	16179	2008
16179	16180	2008
16180	16180	2008
16252	16252	2008
16252	16253	2008
16252	16254	2008
16253	16253	2008
16253	16254	2008
16254	16254	2008
16255	19362	2008
16255	19363	2008
16271	16271	2008
16271	16272	2008
16271	16297	2008
16272	16272	2008
16290	19497	2008
16291	16291	2008
16297	16297	2008
16313	16313	2008
16333	19963	2008
16399	16399	2008
16399	16400	2008
16399	16401	2008
16400	16400	2008
16400	16401	2008
16401	16401	2008
16408	16408	2008
16412	16412	2008
16436	16436	2008
16458	16458	2008
16458	16459	2008
16458	16460	2008
16459	16459	2008
16459	16460	2008
16460	16460	2008
16512	16512	2008
16512	16513	2008
16553	16554	2008
16554	16554	2008
16580	16580	2008
16580	16581	2008
16581	16581	2008
16585	20809	2008
16585	26539	2008
16585	20811	2008
16595	16595	2008
16595	16596	2008
16595	16597	2008
16596	16596	2008
16596	16597	2008
16597	16597	2008
16603	16604	2008
16603	16605	2008
16604	16604	2008
16604	16605	2008
16605	16605	2008
16613	16614	2008
16655	16655	2008
16655	16656	2008
16655	16657	2008
16655	16658	2008
16656	16656	2008
16656	16657	2008
16656	16658	2008
16657	16657	2008
16657	16658	2008
16658	16658	2008
16659	16659	2008
16690	19332	2008
16690	19333	2008
16720	26750	2008
16720	26751	2008
16744	17319	2008
16762	16762	2008
16833	17107	2008
16833	17108	2008
16841	16841	2008
16858	18974	2008
16891	16891	2008
16954	16954	2008
16954	16955	2008
16955	16955	2008
16958	16958	2008
16960	16960	2008
16960	16961	2008
16960	16962	2008
16960	16963	2008
16961	16961	2008
16961	16962	2008
16961	16963	2008
16962	16962	2008
16962	16963	2008
16963	16963	2008
17045	21191	2008
17045	21533	2008
17048	18326	2008
17048	19346	2008
17062	17063	2008
17062	17064	2008
17063	17063	2008
17063	17064	2008
17064	17064	2008
17090	17090	2008
17097	17097	2008
17107	17107	2008
17107	17108	2008
17108	17108	2008
17119	17955	2008
17173	17174	2008
17182	19325	2008
17215	17215	2008
17226	17649	2008
17251	17251	2008
17251	17252	2008
17252	17252	2008
17255	17255	2008
17255	17256	2008
17256	17256	2008
17256	19161	2008
17256	19162	2008
17281	17281	2008
17319	17319	2008
17333	17333	2008
17420	26992	2008
17428	18643	2008
17428	18644	2008
17445	17445	2008
17458	17458	2008
17477	17477	2008
17485	17485	2008
17520	17520	2008
17520	17521	2008
17523	20869	2008
17523	20870	2008
17607	17607	2008
17607	17608	2008
17607	17609	2008
17608	17608	2008
17608	17609	2008
17609	17609	2008
17640	17640	2008
17642	17642	2008
17642	17643	2008
17643	17643	2008
17681	17681	2008
17681	17682	2008
17681	17683	2008
17681	17684	2008
17681	17685	2008
17681	17686	2008
17682	17682	2008
17682	17683	2008
17682	17684	2008
17682	17685	2008
17682	17686	2008
17683	17683	2008
17683	17684	2008
17683	17685	2008
17683	17686	2008
17684	17684	2008
17684	17685	2008
17684	17686	2008
17685	17685	2008
17685	17686	2008
17686	17686	2008
17707	17707	2008
17707	17708	2008
17708	17708	2008
17724	17725	2008
17724	17726	2008
17725	17725	2008
17725	17726	2008
17726	17726	2008
17730	18429	2008
17733	17733	2008
17746	23948	2008
17746	23626	2008
17779	17779	2008
17779	17780	2008
17779	17781	2008
17779	17782	2008
17779	17783	2008
17780	17780	2008
17780	17781	2008
17780	17782	2008
17780	17783	2008
17781	17781	2008
17781	17782	2008
17781	17783	2008
17782	17782	2008
17782	17783	2008
17783	17783	2008
17868	19778	2008
17868	19779	2008
17875	17875	2008
17875	17876	2008
17876	17876	2008
17943	17943	2008
17955	17955	2008
17978	17978	2008
17986	17986	2008
18031	18031	2008
18084	18084	2008
18084	18085	2008
18085	18085	2008
18089	26855	2008
18132	18132	2008
18132	18133	2008
18133	18133	2008
18178	20876	2008
18206	18206	2008
18245	18245	2008
18245	18246	2008
18246	18246	2008
18277	18277	2008
18306	18306	2008
18326	19346	2008
18353	18353	2008
18366	18366	2008
18366	18367	2008
18366	19116	2008
18367	18367	2008
18367	19116	2008
18411	18411	2008
18411	18412	2008
18412	18412	2008
18414	18414	2008
18426	24286	2008
18429	18429	2008
18485	18485	2008
18492	19839	2008
18550	18550	2008
18551	18551	2008
18569	18569	2008
18569	18570	2008
18570	18570	2008
18590	18590	2008
18642	18642	2008
18643	18643	2008
18643	18644	2008
18644	18644	2008
18652	18652	2008
18658	19051	2008
18690	18690	2008
18722	18722	2008
18722	18723	2008
18723	18723	2008
18757	18757	2008
18757	18758	2008
18758	18758	2008
18761	18762	2008
18762	18762	2008
18786	18786	2008
18786	18787	2008
18787	18787	2008
18797	18797	2008
18797	18798	2008
18798	18798	2008
18798	19131	2008
18834	18834	2008
18959	18959	2008
18959	18960	2008
18960	18960	2008
18974	18974	2008
19023	21335	2008
19023	24637	2008
19023	20633	2008
19023	22643	2008
19023	22642	2008
19023	20926	2008
19026	19026	2008
19041	19041	2008
19062	19062	2008
19062	19063	2008
19062	19064	2008
19063	19063	2008
19063	19064	2008
19064	19064	2008
19071	19071	2008
19071	19072	2008
19072	19072	2008
19116	19116	2008
19123	19123	2008
19146	19146	2008
19146	19147	2008
19146	19148	2008
19146	19149	2008
19146	19150	2008
19147	19147	2008
19147	19148	2008
19147	19149	2008
19147	19150	2008
19148	19148	2008
19148	19149	2008
19148	19150	2008
19149	19149	2008
19149	19150	2008
19150	19150	2008
19161	19161	2008
19161	19162	2008
19162	19162	2008
19226	19226	2008
19283	19283	2008
19309	19309	2008
19323	19323	2008
19324	19324	2008
19332	19332	2008
19332	19333	2008
19333	19333	2008
19343	19343	2008
19346	19346	2008
19353	19353	2008
19353	19354	2008
19354	19354	2008
19362	19362	2008
19362	19363	2008
19363	19363	2008
19395	19451	2008
19395	19452	2008
19397	19397	2008
19437	19437	2008
19438	19438	2008
19451	19451	2008
19451	19452	2008
19452	19452	2008
19479	19479	2008
19497	19497	2008
19518	19518	2008
19533	19533	2008
19533	19534	2008
19534	19534	2008
19625	19625	2008
19687	19687	2008
19687	19688	2008
19688	19688	2008
19691	19692	2008
19692	19692	2008
19713	19713	2008
19770	19770	2008
19778	19779	2008
19779	19779	2008
19839	19839	2008
19938	19938	2008
19946	19946	2008
19946	19947	2008
19947	19947	2008
19963	19963	2008
20016	20016	2008
20016	20017	2008
20016	20018	2008
20017	20017	2008
20017	20018	2008
20018	20018	2008
20021	20021	2008
20021	20022	2008
20022	20022	2008
20032	20032	2008
20032	20033	2008
20032	20034	2008
20033	20033	2008
20033	20034	2008
20034	20034	2008
20039	20039	2008
20044	23865	2008
20047	20047	2008
20047	20048	2008
20048	20048	2008
20231	20231	2008
20231	20232	2008
20231	20233	2008
20232	20232	2008
20232	20233	2008
20233	20233	2008
20304	20304	2008
20308	20308	2008
20338	20338	2008
20358	20358	2008
20360	20360	2008
20360	20361	2008
20361	20361	2008
20375	20375	2008
20375	20376	2008
20375	20377	2008
20376	20376	2008
20376	20377	2008
20377	20377	2008
20393	20393	2008
20397	20397	2008
20423	20423	2008
20448	20448	2008
20512	20512	2008
20512	20513	2008
20512	20514	2008
20513	20513	2008
20513	20514	2008
20514	20514	2008
20548	22479	2008
20550	20550	2008
20550	20917	2008
20550	21831	2008
20550	23120	2008
20550	20679	2008
20574	21709	2008
20576	22323	2008
20576	21709	2008
20582	21438	2008
20585	22024	2008
20585	23196	2008
20585	23197	2008
20585	23198	2008
20595	27114	2008
20595	22132	2008
20603	20926	2008
20625	20744	2008
20633	21335	2008
20633	21336	2008
20633	24637	2008
20649	21216	2008
20649	22568	2008
20650	20754	2008
20650	21181	2008
20650	23057	2008
20650	23058	2008
20652	20652	2008
20653	20809	2008
20653	20811	2008
20659	20659	2008
20659	20660	2008
20659	20661	2008
20660	20660	2008
20660	20661	2008
20661	20661	2008
20667	20667	2008
20667	23677	2008
20670	20670	2008
20670	20671	2008
20670	20672	2008
20670	20673	2008
20671	20672	2008
20671	20673	2008
20671	21920	2008
20671	21146	2008
20671	22761	2008
20672	20672	2008
20672	20673	2008
20673	20673	2008
20677	20744	2008
20679	20917	2008
20679	23120	2008
20679	20807	2008
20679	23058	2008
20692	21156	2008
20692	21158	2008
20694	20771	2008
20694	21056	2008
20702	22036	2008
20707	23042	2008
20711	20712	2008
20719	26854	2008
20724	20726	2008
20725	20726	2008
20726	20854	2008
20726	20873	2008
20737	22592	2008
20741	26365	2008
20749	20750	2008
20749	20751	2008
20749	20752	2008
20750	20752	2008
20751	20752	2008
20751	25636	2008
20751	24012	2008
20751	26002	2008
20752	20752	2008
20754	21673	2008
20754	21996	2008
20754	22401	2008
20766	25096	2008
20778	23831	2008
20789	21557	2008
20807	23058	2008
20808	21849	2008
20808	23070	2008
20809	26539	2008
20809	27279	2008
20811	26539	2008
20811	27279	2008
20813	21118	2008
20813	21119	2008
20813	21003	2008
20816	21063	2008
20816	20977	2008
20817	21063	2008
20817	20977	2008
20824	20824	2008
20824	21326	2008
20824	22504	2008
20849	21630	2008
20849	21631	2008
20849	21632	2008
20849	21246	2008
20854	21356	2008
20854	21298	2008
20855	20855	2008
20855	20856	2008
20856	20856	2008
20857	21751	2008
20868	21739	2008
20873	21356	2008
20873	21298	2008
20917	21831	2008
20917	23120	2008
20921	20921	2008
20921	20922	2008
20921	20923	2008
20924	20925	2008
20924	20926	2008
20924	20927	2008
20925	20926	2008
20925	22642	2008
20925	22643	2008
20926	20927	2008
20926	22642	2008
20926	22643	2008
20927	22642	2008
20927	22643	2008
20934	20934	2008
20934	20935	2008
20934	20936	2008
20935	20935	2008
20935	20936	2008
20936	20936	2008
20940	24808	2008
20956	20956	2008
20956	20957	2008
20956	20958	2008
20956	20959	2008
20957	20957	2008
20957	20958	2008
20957	20959	2008
20958	20958	2008
20958	20959	2008
20959	20959	2008
20969	23023	2008
20974	20974	2008
20974	20975	2008
20975	22164	2008
20975	27419	2008
20977	21063	2008
20977	21009	2008
20991	26918	2008
20996	20997	2008
20996	21182	2008
20996	26836	2008
20996	23547	2008
21003	24176	2008
21003	21145	2008
21003	22070	2008
21009	21063	2008
21009	25010	2008
21009	23025	2008
21009	24515	2008
21009	23467	2008
21018	22114	2008
21023	27265	2008
21023	27266	2008
21028	21556	2008
21029	21320	2008
21029	23854	2008
21029	22709	2008
21031	26187	2008
21031	26188	2008
21031	24510	2008
21039	23762	2008
21041	21041	2008
21041	21042	2008
21041	21043	2008
21041	21044	2008
21042	21042	2008
21042	21043	2008
21042	21044	2008
21043	21043	2008
21043	21044	2008
21044	21044	2008
21050	23865	2008
21057	22605	2008
21067	21552	2008
21067	21125	2008
21067	26294	2008
21068	21068	2008
21084	21085	2008
21084	23332	2008
21084	22997	2008
21085	21954	2008
21085	23332	2008
21118	21118	2008
21118	21119	2008
21125	26294	2008
21129	21129	2008
21129	23641	2008
21134	21694	2008
21134	21695	2008
21134	21696	2008
21134	21697	2008
21145	24176	2008
21146	22761	2008
21146	22762	2008
21146	26674	2008
21148	21148	2008
21148	21149	2008
21148	21150	2008
21148	21151	2008
21149	21149	2008
21149	21150	2008
21149	21151	2008
21150	21150	2008
21150	21151	2008
21156	21158	2008
21158	21158	2008
21162	25723	2008
21162	25037	2008
21166	21444	2008
21180	21587	2008
21180	23309	2008
21181	23057	2008
21181	23058	2008
21182	26836	2008
21182	23547	2008
21191	21533	2008
21216	22568	2008
21242	22997	2008
21242	22620	2008
21244	21244	2008
21244	21245	2008
21245	21245	2008
21246	21246	2008
21246	21630	2008
21246	21631	2008
21246	21632	2008
21298	21356	2008
21317	23865	2008
21326	22504	2008
21335	21335	2008
21335	21336	2008
21335	24637	2008
21335	22643	2008
21336	24637	2008
21336	22643	2008
21344	21685	2008
21344	21686	2008
21344	21983	2008
21354	21857	2008
21356	21356	2008
21361	21361	2008
21361	21362	2008
21361	21363	2008
21362	21363	2008
21363	21363	2008
21365	21834	2008
21372	22430	2008
21372	22431	2008
21379	21751	2008
21379	24105	2008
21394	21394	2008
21394	21395	2008
21394	21396	2008
21394	21397	2008
21394	21398	2008
21394	21399	2008
21394	21400	2008
21394	21401	2008
21395	21395	2008
21395	21396	2008
21395	21397	2008
21395	21398	2008
21395	21399	2008
21395	21400	2008
21395	21401	2008
21396	21397	2008
21396	21398	2008
21396	21399	2008
21396	21400	2008
21396	21401	2008
21396	24749	2008
21397	21397	2008
21397	21398	2008
21397	21399	2008
21397	21400	2008
21397	21401	2008
21398	21400	2008
21398	21401	2008
21399	21400	2008
21399	21401	2008
21400	21401	2008
21401	21401	2008
21415	24332	2008
21415	24333	2008
21415	22712	2008
21433	21433	2008
21433	21434	2008
21433	21435	2008
21434	21434	2008
21434	21435	2008
21435	21435	2008
21450	25593	2008
21452	26813	2008
21452	26945	2008
21462	24632	2008
21506	21506	2008
21506	27209	2008
21506	23798	2008
21519	25340	2008
21533	21533	2008
21544	25319	2008
21544	21970	2008
21547	21733	2008
21547	23095	2008
21550	21550	2008
21552	21552	2008
21586	21586	2008
21587	23309	2008
21617	24673	2008
21630	21630	2008
21630	21631	2008
21630	21632	2008
21631	21631	2008
21631	21632	2008
21632	21632	2008
21653	24758	2008
21661	22489	2008
21662	21663	2008
21663	21664	2008
21663	21665	2008
21673	22401	2008
21682	21682	2008
21682	21683	2008
21683	21683	2008
21685	21685	2008
21685	21686	2008
21686	21686	2008
21694	21694	2008
21694	21695	2008
21694	21696	2008
21694	21697	2008
21695	21695	2008
21695	21696	2008
21695	21697	2008
21696	21696	2008
21696	21697	2008
21697	21697	2008
21709	22323	2008
21709	26010	2008
21726	21726	2008
21726	21839	2008
21732	21732	2008
21733	23095	2008
21739	26981	2008
21753	23535	2008
21757	25723	2008
21757	25037	2008
21820	23762	2008
21828	26365	2008
21831	23120	2008
21849	21849	2008
21859	24330	2008
21920	21920	2008
21969	26772	2008
21969	22704	2008
21970	25289	2008
21970	25290	2008
21983	21984	2008
21996	22401	2008
21998	24105	2008
22011	24968	2008
22011	27292	2008
22011	27056	2008
22016	26737	2008
22016	27468	2008
22024	22024	2008
22036	22036	2008
22038	24968	2008
22038	27292	2008
22038	27056	2008
22097	22097	2008
22097	24019	2008
22098	22099	2008
22114	22114	2008
22115	22115	2008
22115	22116	2008
22116	22116	2008
22131	23911	2008
22131	27503	2008
22132	27114	2008
22134	22134	2008
22134	25358	2008
22134	23793	2008
22154	22154	2008
22154	22155	2008
22154	22156	2008
22154	22157	2008
22155	22155	2008
22155	22156	2008
22155	22157	2008
22156	22156	2008
22156	22157	2008
22157	22157	2008
22164	22164	2008
22164	27419	2008
22169	23433	2008
22169	25932	2008
22189	23042	2008
22216	26880	2008
22216	26881	2008
22265	22265	2008
22298	22299	2008
22298	22300	2008
22298	25151	2008
22299	22299	2008
22299	22300	2008
22300	22300	2008
22305	22305	2008
22305	22306	2008
22313	22313	2008
22313	22314	2008
22314	22314	2008
22323	22323	2008
22323	26010	2008
22350	22350	2008
22350	22351	2008
22351	22351	2008
22362	26882	2008
22414	22414	2008
22414	22415	2008
22415	22415	2008
22423	25941	2008
22423	25946	2008
22423	26181	2008
22423	26182	2008
22430	22431	2008
22431	22431	2008
22460	22595	2008
22463	23113	2008
22464	23113	2008
22479	22479	2008
22489	22489	2008
22490	22490	2008
22497	22499	2008
22498	22499	2008
22499	22499	2008
22535	25614	2008
22535	25615	2008
22545	24165	2008
22568	22568	2008
22579	22579	2008
22592	26785	2008
22592	24704	2008
22595	22595	2008
22597	22819	2008
22604	22757	2008
22605	22605	2008
22642	22642	2008
22642	22643	2008
22643	24637	2008
22697	23562	2008
22704	26772	2008
22704	27158	2008
22708	22709	2008
22708	22710	2008
22709	22710	2008
22709	23854	2008
22710	22710	2008
22712	24332	2008
22712	24333	2008
22714	22759	2008
22757	22757	2008
22759	22819	2008
22761	22761	2008
22762	26674	2008
22968	24196	2008
22968	26162	2008
22991	25115	2008
22991	25116	2008
22992	25115	2008
22992	25116	2008
22997	23346	2008
23025	25010	2008
23025	26427	2008
23057	23057	2008
23057	23058	2008
23070	23070	2008
23072	23072	2008
23095	23095	2008
23099	27125	2008
23113	23113	2008
23120	23120	2008
23122	23122	2008
23143	23143	2008
23143	25268	2008
23143	25269	2008
23143	25270	2008
23143	25271	2008
23143	25272	2008
23196	23196	2008
23196	23197	2008
23196	23198	2008
23197	23197	2008
23197	23198	2008
23198	23198	2008
23213	23213	2008
23213	23214	2008
23213	23215	2008
23213	23216	2008
23214	23214	2008
23214	23215	2008
23214	23216	2008
23215	23216	2008
23216	23216	2008
23258	23258	2008
23262	23262	2008
23279	23279	2008
23279	23296	2008
23279	23297	2008
23296	23296	2008
23296	23297	2008
23297	23297	2008
23309	23309	2008
23311	23311	2008
23391	23391	2008
23391	23392	2008
23433	25932	2008
23467	26247	2008
23531	23531	2008
23535	23535	2008
23547	26836	2008
23548	23548	2008
23548	23549	2008
23549	23549	2008
23562	23562	2008
23626	23626	2008
23626	23948	2008
23633	23633	2008
23641	23641	2008
23677	23677	2008
23793	24012	2008
23793	26002	2008
23798	27209	2008
23831	23831	2008
23854	23854	2008
23911	23911	2008
23934	24277	2008
23948	23948	2008
23965	23965	2008
23965	23966	2008
23966	23966	2008
23979	24114	2008
24012	25636	2008
24012	26002	2008
24049	25611	2008
24078	26159	2008
24078	27394	2008
24102	26162	2008
24114	24287	2008
24181	27278	2008
24206	25961	2008
24207	24373	2008
24208	26193	2008
24236	25240	2008
24236	25241	2008
24277	24398	2008
24301	24301	2008
24302	24302	2008
24330	24330	2008
24332	24332	2008
24332	24333	2008
24333	24333	2008
24370	24371	2008
24391	27072	2008
24510	26187	2008
24510	26188	2008
24563	24564	2008
24564	24564	2008
24565	25336	2008
24565	25337	2008
24577	24577	2008
24632	24632	2008
24638	26489	2008
24704	26785	2008
24704	26366	2008
24749	24749	2008
24864	24864	2008
24864	24865	2008
24865	24865	2008
24931	24931	2008
24968	24968	2008
25037	25723	2008
25070	25504	2008
25096	25096	2008
25104	25104	2008
25104	25105	2008
25105	25105	2008
25115	25115	2008
25115	25116	2008
25116	25116	2008
25127	25128	2008
25240	25241	2008
25241	25241	2008
25268	25268	2008
25268	25269	2008
25268	25270	2008
25268	25271	2008
25268	25272	2008
25269	25269	2008
25269	25270	2008
25269	25271	2008
25269	25272	2008
25270	25270	2008
25270	25271	2008
25270	25272	2008
25271	25271	2008
25271	25272	2008
25272	25272	2008
25289	25289	2008
25289	25290	2008
25318	25318	2008
25318	26829	2008
25336	25336	2008
25336	25337	2008
25337	25337	2008
25393	25442	2008
25397	26181	2008
25397	25941	2008
25397	25946	2008
25397	26182	2008
25442	26370	2008
25504	25504	2008
25593	25593	2008
25601	25602	2008
25602	25602	2008
25611	25611	2008
25614	25614	2008
25614	25615	2008
25615	25615	2008
25636	25636	2008
25694	25883	2008
25723	25723	2008
25803	26949	2008
25803	26950	2008
25803	26951	2008
25814	26696	2008
25883	25883	2008
25941	25941	2008
25941	25946	2008
25941	26181	2008
25941	26182	2008
25946	25946	2008
25946	26181	2008
25946	26182	2008
26002	26002	2008
26159	27394	2008
26162	26162	2008
26181	26181	2008
26181	26182	2008
26182	26182	2008
26187	26187	2008
26187	26188	2008
26188	26188	2008
26193	26193	2008
26247	26584	2008
26248	26248	2008
26248	26249	2008
26249	26249	2008
26294	26294	2008
26305	26305	2008
26365	26365	2008
26366	26785	2008
26402	26402	2008
26427	26427	2008
26440	26440	2008
26489	26489	2008
26674	26674	2008
26737	26737	2008
26750	26750	2008
26750	26751	2008
26751	26751	2008
26772	26772	2008
26785	26785	2008
26795	26795	2008
26795	27429	2008
26808	26808	2008
26808	26809	2008
26809	26809	2008
26813	26813	2008
26821	26821	2008
26829	26829	2008
26836	26836	2008
26855	26855	2008
26880	26880	2008
26880	26881	2008
26881	26881	2008
26882	26882	2008
26902	26902	2008
26918	26918	2008
26934	26934	2008
26934	26935	2008
26935	26935	2008
26949	26949	2008
26949	26950	2008
26949	26951	2008
26950	26950	2008
26950	26951	2008
26951	26951	2008
26969	26969	2008
26969	26970	2008
26969	26971	2008
26970	26971	2008
26971	26971	2008
26981	26981	2008
26992	26992	2008
27056	27056	2008
27056	27292	2008
27072	27072	2008
27114	27114	2008
27125	27125	2008
27209	27209	2008
27265	27265	2008
27265	27266	2008
27266	27266	2008
27278	27278	2008
27292	27292	2008
27394	27394	2008
27399	27399	2008
27414	27414	2008
27414	27415	2008
27415	27415	2008
27419	27419	2008
27429	27429	2008
27444	27444	2008
27468	27468	2008
27485	27485	2008
27485	27486	2008
27486	27486	2008
27503	27503	2008
1	116	2009
1	765	2009
1	298	2009
1	866	2009
1	5204	2009
1	50	2009
2	764	2009
2	298	2009
2	116	2009
2	3988	2009
2	3990	2009
2	3991	2009
6	1779	2009
6	1780	2009
6	1781	2009
6	1734	2009
6	1782	2009
6	1783	2009
15	3111	2009
15	866	2009
15	3112	2009
24	3875	2009
24	3876	2009
24	3001	2009
29	4001	2009
47	48	2009
47	49	2009
48	48	2009
48	49	2009
48	50	2009
49	49	2009
49	50	2009
50	5726	2009
52	2711	2009
52	6264	2009
52	6265	2009
52	6266	2009
52	6267	2009
52	6268	2009
53	7103	2009
72	16296	2009
85	2762	2009
85	2284	2009
85	2763	2009
85	2764	2009
85	290	2009
85	709	2009
85	4561	2009
85	4562	2009
104	584	2009
104	4073	2009
104	658	2009
104	655	2009
104	5396	2009
104	393	2009
104	4884	2009
104	9100	2009
104	12418	2009
104	11521	2009
108	114	2009
111	111	2009
111	1990	2009
111	1991	2009
114	116	2009
114	2229	2009
114	2184	2009
115	116	2009
115	1653	2009
115	2229	2009
116	1519	2009
116	765	2009
116	1318	2009
116	646	2009
116	2277	2009
116	4535	2009
118	455	2009
118	581	2009
118	458	2009
119	1793	2009
119	8179	2009
137	11422	2009
137	11153	2009
148	5807	2009
148	5808	2009
155	215	2009
155	1486	2009
155	5104	2009
157	157	2009
157	158	2009
157	159	2009
157	160	2009
158	158	2009
158	159	2009
158	160	2009
158	725	2009
159	159	2009
159	160	2009
159	725	2009
160	160	2009
160	725	2009
166	1452	2009
166	3378	2009
173	1519	2009
173	1263	2009
179	2686	2009
179	2687	2009
179	4398	2009
179	4399	2009
179	5396	2009
179	393	2009
179	2463	2009
179	4884	2009
179	9100	2009
179	12615	2009
179	1217	2009
179	4040	2009
188	6405	2009
197	7943	2009
207	208	2009
207	209	2009
208	208	2009
208	209	2009
209	209	2009
215	215	2009
222	1665	2009
222	2156	2009
224	1665	2009
224	2156	2009
226	228	2009
226	229	2009
226	442	2009
226	1089	2009
226	5131	2009
226	945	2009
227	228	2009
227	229	2009
227	442	2009
227	1089	2009
227	5131	2009
227	945	2009
228	228	2009
228	229	2009
228	230	2009
230	442	2009
230	820	2009
230	821	2009
230	822	2009
230	3894	2009
230	3895	2009
230	5131	2009
230	945	2009
230	9528	2009
230	9529	2009
243	2958	2009
243	2959	2009
243	2960	2009
244	2958	2009
244	2959	2009
244	2960	2009
266	520	2009
266	922	2009
266	5340	2009
266	2763	2009
266	2287	2009
266	290	2009
266	709	2009
266	292	2009
266	3226	2009
266	3097	2009
266	10988	2009
269	2371	2009
269	1137	2009
270	1874	2009
270	6710	2009
273	274	2009
273	8129	2009
274	8129	2009
274	20857	2009
274	21379	2009
285	8879	2009
289	8539	2009
289	8540	2009
290	2284	2009
290	2762	2009
290	2764	2009
290	3224	2009
290	3225	2009
290	3226	2009
290	4561	2009
290	4562	2009
290	5340	2009
292	5340	2009
292	3226	2009
292	3097	2009
298	765	2009
298	866	2009
298	2277	2009
300	2277	2009
300	798	2009
310	644	2009
315	316	2009
316	316	2009
316	7294	2009
316	6516	2009
316	3466	2009
316	8990	2009
316	8991	2009
338	24183	2009
338	4568	2009
338	1748	2009
338	4131	2009
354	358	2009
354	25957	2009
354	26404	2009
356	25957	2009
356	26404	2009
358	827	2009
358	25957	2009
358	26404	2009
359	12070	2009
359	19935	2009
363	15045	2009
363	12943	2009
363	11923	2009
367	2279	2009
367	2717	2009
367	2718	2009
368	2279	2009
368	2717	2009
368	2718	2009
369	546	2009
369	547	2009
369	548	2009
369	1248	2009
369	6838	2009
369	8573	2009
369	8801	2009
369	8802	2009
374	374	2009
374	375	2009
374	376	2009
374	377	2009
375	376	2009
376	376	2009
376	377	2009
385	385	2009
385	6472	2009
385	6473	2009
393	658	2009
393	655	2009
393	5396	2009
393	966	2009
393	5889	2009
393	590	2009
393	2463	2009
401	2216	2009
401	2131	2009
410	410	2009
410	411	2009
410	412	2009
410	413	2009
411	413	2009
411	21529	2009
411	24047	2009
411	2532	2009
412	413	2009
412	997	2009
412	24047	2009
412	21529	2009
413	3988	2009
413	3990	2009
413	3991	2009
423	1288	2009
423	1289	2009
423	2511	2009
431	20823	2009
431	21826	2009
431	26401	2009
437	2028	2009
437	555	2009
437	3868	2009
437	3323	2009
437	1381	2009
438	438	2009
438	2449	2009
438	2450	2009
439	2028	2009
439	3323	2009
439	3868	2009
439	1381	2009
441	4595	2009
441	4598	2009
441	6967	2009
442	442	2009
442	443	2009
452	826	2009
453	613	2009
453	826	2009
453	18188	2009
455	581	2009
458	2006	2009
458	3884	2009
458	8869	2009
458	10520	2009
470	470	2009
470	471	2009
470	472	2009
470	473	2009
471	472	2009
471	473	2009
472	473	2009
472	1438	2009
473	1438	2009
477	477	2009
491	3645	2009
491	3646	2009
491	735	2009
493	493	2009
493	494	2009
493	495	2009
493	496	2009
493	497	2009
494	494	2009
494	495	2009
494	496	2009
494	497	2009
495	495	2009
495	496	2009
495	497	2009
496	496	2009
496	497	2009
497	497	2009
505	2517	2009
505	2518	2009
505	2519	2009
520	3490	2009
520	922	2009
521	3490	2009
527	13440	2009
527	17432	2009
527	11443	2009
544	546	2009
544	547	2009
544	548	2009
545	546	2009
545	547	2009
545	548	2009
545	5909	2009
545	5910	2009
545	5911	2009
546	546	2009
546	547	2009
546	548	2009
547	547	2009
547	548	2009
548	548	2009
555	3868	2009
555	3323	2009
555	1381	2009
566	566	2009
566	567	2009
566	568	2009
566	569	2009
566	570	2009
566	571	2009
567	569	2009
567	570	2009
568	569	2009
568	570	2009
569	569	2009
569	570	2009
569	571	2009
570	571	2009
575	8582	2009
575	8583	2009
575	2456	2009
584	4073	2009
585	1482	2009
585	1483	2009
585	1484	2009
585	1485	2009
585	4073	2009
585	12418	2009
585	11521	2009
590	653	2009
590	6815	2009
590	6816	2009
614	2207	2009
614	6805	2009
629	629	2009
629	630	2009
629	631	2009
629	632	2009
629	633	2009
630	631	2009
630	632	2009
630	633	2009
631	631	2009
631	632	2009
631	633	2009
632	632	2009
632	633	2009
633	633	2009
644	644	2009
646	1318	2009
646	1895	2009
653	966	2009
653	5889	2009
653	2458	2009
655	4398	2009
655	2527	2009
655	4399	2009
655	5396	2009
655	2463	2009
655	4884	2009
655	9100	2009
656	12615	2009
656	1217	2009
656	4040	2009
658	4398	2009
658	2527	2009
658	4399	2009
658	5396	2009
658	4884	2009
658	9100	2009
675	2172	2009
675	6087	2009
675	6088	2009
677	9692	2009
677	9693	2009
682	682	2009
682	683	2009
682	684	2009
683	684	2009
684	684	2009
709	2284	2009
709	2762	2009
709	2764	2009
709	3224	2009
709	3225	2009
709	3226	2009
709	4561	2009
709	4562	2009
709	5340	2009
725	725	2009
735	3645	2009
735	3646	2009
740	740	2009
740	741	2009
741	741	2009
763	3819	2009
763	3321	2009
763	911	2009
763	912	2009
763	913	2009
764	765	2009
764	766	2009
765	3988	2009
765	3989	2009
765	3990	2009
765	3991	2009
777	3924	2009
777	4414	2009
777	880	2009
798	2277	2009
805	9692	2009
805	9693	2009
